Date,Open,High,Low,Close,Adj Close,Volume
2014-05-01,44.660000,44.860001,44.529999,44.799999,38.668396,199900
2014-05-02,44.820000,45.169998,44.740002,44.840000,38.702915,123500
2014-05-05,44.560001,44.689999,44.310001,44.639999,38.530277,110200
2014-05-06,44.490002,44.820000,44.090000,44.110001,38.072830,172200
2014-05-07,44.169998,44.660000,44.169998,44.639999,38.530277,135800
2014-05-08,44.590000,44.970001,44.549999,44.689999,38.573444,275300
2014-05-09,44.720001,44.730000,44.450001,44.689999,38.573444,106200
2014-05-12,44.860001,45.220001,44.860001,45.209999,39.022278,169500
2014-05-13,45.230000,45.299999,45.040001,45.040001,38.875542,157800
2014-05-14,45.029999,45.040001,44.639999,44.689999,38.573444,138800
2014-05-15,44.619999,44.619999,43.910000,44.250000,38.193653,163500
2014-05-16,44.259998,44.330002,44.020000,44.330002,38.262711,123200
2014-05-19,44.160000,44.610001,44.160000,44.590000,38.487133,409200
2014-05-20,44.509998,44.540001,44.139999,44.299999,38.236824,786600
2014-05-21,44.470001,44.689999,44.430000,44.549999,38.452606,113100
2014-05-22,44.549999,44.810001,44.529999,44.720001,38.599342,109800
2014-05-23,44.700001,44.910000,44.700001,44.880001,38.737446,127700
2014-05-27,45.049999,45.459999,45.040001,45.320000,39.117218,208900
2014-05-28,45.330002,45.330002,45.110001,45.209999,39.022278,117700
2014-05-29,45.290001,45.320000,45.119999,45.290001,39.091328,136000
2014-05-30,45.250000,45.419998,45.250000,45.389999,39.177635,105300
2014-06-02,45.470001,45.549999,45.200001,45.520000,39.289848,133100
2014-06-03,45.410000,45.590000,45.349998,45.570000,39.333000,157900
2014-06-04,45.480000,45.759998,45.480000,45.730000,39.471107,242400
2014-06-05,45.840000,46.240002,45.619999,46.230000,39.902668,156200
2014-06-06,46.299999,46.570000,46.230000,46.529999,40.161610,188900
2014-06-09,46.540001,46.759998,46.500000,46.680000,40.291080,698400
2014-06-10,46.599998,46.619999,46.439999,46.590000,40.213406,271300
2014-06-11,46.419998,46.430000,46.180000,46.279999,39.945831,132300
2014-06-12,46.220001,46.259998,45.970001,46.060001,39.755947,122700
2014-06-13,46.139999,46.250000,46.000000,46.060001,39.755947,111200
2014-06-16,45.930000,46.020000,45.750000,45.889999,39.609215,900400
2014-06-17,45.820000,46.389999,45.820000,46.349998,40.006248,201600
2014-06-18,46.360001,46.650002,46.160000,46.599998,40.222023,130600
2014-06-19,46.650002,46.669998,46.400002,46.560001,40.187515,139900
2014-06-20,46.689999,46.770000,46.610001,46.740002,40.342880,130900
2014-06-23,46.770000,46.830002,46.610001,46.810001,40.403297,188100
2014-06-24,46.490002,46.700001,46.240002,46.270000,40.140427,155500
2014-06-25,46.189999,46.380001,46.000000,46.349998,40.209831,108900
2014-06-26,46.279999,46.290001,45.889999,46.209999,40.088379,103300
2014-06-27,46.060001,46.349998,46.060001,46.330002,40.192478,136400
2014-06-30,46.340000,46.419998,46.259998,46.380001,40.235863,199900
2014-07-01,46.520000,46.900002,46.520000,46.660000,40.478760,244900
2014-07-02,46.700001,46.770000,46.549999,46.590000,40.418045,141000
2014-07-03,46.810001,46.939999,46.799999,46.880001,40.669617,229200
2014-07-07,46.820000,46.820000,46.560001,46.660000,40.478760,497700
2014-07-08,46.599998,46.639999,46.209999,46.340000,40.201153,241700
2014-07-09,46.430000,46.500000,46.270000,46.389999,40.244534,145600
2014-07-10,45.919998,46.250000,45.860001,46.169998,40.053673,147800
2014-07-11,46.049999,46.240002,45.910000,46.189999,40.071033,98100
2014-07-14,46.500000,46.599998,46.400002,46.459999,40.305252,143500
2014-07-15,46.700001,46.840000,46.500000,46.740002,40.548168,157900
2014-07-16,46.830002,46.849998,46.509998,46.599998,40.426704,111300
2014-07-17,46.459999,46.580002,46.009998,46.070000,39.966923,211900
2014-07-18,46.230000,46.590000,46.220001,46.540001,40.374664,127300
2014-07-21,46.419998,46.459999,46.230000,46.389999,40.244534,387300
2014-07-22,46.560001,46.639999,46.500000,46.560001,40.392021,141700
2014-07-23,46.560001,46.740002,46.520000,46.660000,40.478760,105500
2014-07-24,46.730000,46.849998,46.709999,46.770000,40.574188,161700
2014-07-25,46.669998,46.689999,46.459999,46.529999,40.365982,128500
2014-07-28,46.560001,46.580002,46.250000,46.540001,40.374664,525700
2014-07-29,46.549999,46.639999,46.279999,46.310001,40.175133,462100
2014-07-30,46.470001,46.599998,46.189999,46.450001,40.296593,225700
2014-07-31,46.220001,46.230000,45.540001,45.560001,39.524490,317700
2014-08-01,45.389999,45.590000,45.009998,45.150002,39.168804,285300
2014-08-04,45.310001,45.529999,45.099998,45.459999,39.437733,195900
2014-08-05,45.299999,45.430000,44.959999,45.090000,39.116749,118000
2014-08-06,44.939999,45.450001,44.939999,45.259998,39.264225,120500
2014-08-07,45.470001,45.509998,44.990002,45.090000,39.116749,78900
2014-08-08,45.099998,45.490002,45.009998,45.480000,39.455078,111100
2014-08-11,45.630001,45.770000,45.540001,45.560001,39.524490,594100
2014-08-12,45.509998,45.730000,45.470001,45.590000,39.550518,136000
2014-08-13,45.740002,45.930000,45.720001,45.880001,39.802094,80700
2014-08-14,45.919998,46.090000,45.919998,46.070000,39.966923,80200
2014-08-15,46.189999,46.270000,45.650002,45.919998,39.836796,91700
2014-08-18,46.160000,46.400002,46.160000,46.360001,40.218521,598800
2014-08-19,46.450001,46.570000,46.439999,46.470001,40.313934,178600
2014-08-20,46.419998,46.650002,46.340000,46.610001,40.435390,124500
2014-08-21,46.700001,47.119999,46.619999,47.049999,40.817101,157600
2014-08-22,47.040001,47.130001,46.849998,46.900002,40.686954,125200
2014-08-25,47.150002,47.380001,47.099998,47.230000,40.973251,129900
2014-08-26,47.290001,47.480000,47.250000,47.380001,41.103378,161600
2014-08-27,47.439999,47.439999,47.220001,47.299999,41.033985,204900
2014-08-28,47.090000,47.180000,47.009998,47.119999,40.877823,117700
2014-08-29,47.200001,47.380001,47.160000,47.340000,41.068687,102500
2014-09-02,47.450001,47.580002,47.299999,47.540001,41.242188,211300
2014-09-03,47.750000,47.759998,47.380001,47.470001,41.181469,370300
2014-09-04,47.570000,47.730000,47.330002,47.430000,41.146767,142700
2014-09-05,47.349998,47.529999,47.130001,47.529999,41.233509,110200
2014-09-08,47.490002,47.700001,47.410000,47.549999,41.250854,148200
2014-09-09,47.450001,47.450001,47.080002,47.130001,40.886490,130100
2014-09-10,47.139999,47.310001,47.049999,47.240002,40.981926,272400
2014-09-11,47.040001,47.400002,47.040001,47.369999,41.094704,139100
2014-09-12,47.330002,47.459999,47.049999,47.189999,40.938553,175900
2014-09-15,47.150002,47.240002,47.029999,47.119999,40.877823,164200
2014-09-16,47.040001,47.389999,47.040001,47.279999,41.016632,163400
2014-09-17,47.330002,47.740002,47.270000,47.490002,41.198811,195100
2014-09-18,47.660000,47.950001,47.660000,47.889999,41.545830,347500
2014-09-19,48.040001,48.119999,47.590000,47.709999,41.389664,157400
2014-09-22,47.730000,47.730000,47.310001,47.349998,41.077358,149400
2014-09-23,47.209999,47.439999,46.970001,46.970001,40.747696,226700
2014-09-24,46.860001,46.990002,46.639999,46.980000,40.966572,268500
2014-09-25,46.910000,46.910000,46.290001,46.310001,40.382332,600800
2014-09-26,46.770000,46.820000,46.349998,46.740002,40.757305,198900
2014-09-29,46.320000,46.639999,46.250000,46.570000,40.609058,583200
2014-09-30,46.680000,46.709999,46.369999,46.430000,40.486984,197200
2014-10-01,46.320000,46.419998,45.849998,45.939999,40.059689,345200
2014-10-02,45.889999,46.220001,45.650002,46.060001,40.164333,176900
2014-10-03,46.389999,46.709999,46.299999,46.639999,40.670086,234000
2014-10-06,46.869999,46.910000,46.459999,46.570000,40.609058,448700
2014-10-07,46.380001,46.389999,45.810001,45.810001,39.946327,193100
2014-10-08,45.810001,46.630001,45.720001,46.630001,40.661377,197800
2014-10-09,46.529999,46.570000,45.759998,45.759998,39.902725,206100
2014-10-10,45.709999,46.150002,45.410000,45.419998,39.606243,288300
2014-10-13,45.450001,45.740002,45.080002,45.090000,39.318485,172600
2014-10-14,45.240002,45.700001,45.150002,45.380001,39.571377,750700
2014-10-15,44.810001,44.919998,43.730000,44.590000,38.882488,661700
2014-10-16,43.830002,44.959999,43.709999,44.650002,38.934818,306200
2014-10-17,45.200001,45.330002,44.919998,45.150002,39.370811,330000
2014-10-20,45.049999,45.470001,45.049999,45.459999,39.641125,2901200
2014-10-21,45.730000,46.299999,45.700001,46.270000,40.347458,244200
2014-10-22,46.340000,46.430000,45.919998,45.939999,40.059689,339500
2014-10-23,46.439999,46.590000,46.259998,46.340000,40.408489,129500
2014-10-24,46.310001,46.709999,46.310001,46.669998,40.696243,146300
2014-10-27,46.549999,46.799999,46.450001,46.770000,40.783459,401000
2014-10-28,46.939999,47.330002,46.939999,47.330002,41.271778,130100
2014-10-29,47.330002,47.470001,47.040001,47.389999,41.324089,181300
2014-10-30,47.250000,47.759998,47.240002,47.630001,41.533371,148700
2014-10-31,48.119999,48.250000,47.990002,48.209999,42.039124,243000
2014-11-03,48.259998,48.520000,48.230000,48.349998,42.161213,305500
2014-11-04,48.259998,48.400002,48.029999,48.400002,42.204815,165800
2014-11-05,48.700001,48.700001,48.419998,48.680000,42.448975,274300
2014-11-06,48.630001,48.720001,48.480000,48.720001,42.483845,209700
2014-11-07,48.709999,48.840000,48.529999,48.750000,42.510010,240900
2014-11-10,48.740002,48.980000,48.740002,48.980000,42.710579,159100
2014-11-11,48.990002,49.000000,48.840000,48.869999,42.614662,122500
2014-11-12,48.669998,48.820000,48.570000,48.770000,42.527458,248700
2014-11-13,48.849998,48.889999,48.570000,48.709999,42.475136,136300
2014-11-14,48.680000,48.790001,48.500000,48.570000,42.353050,173700
2014-11-17,48.480000,48.590000,48.369999,48.529999,42.318165,186600
2014-11-18,48.560001,48.810001,48.500000,48.660000,42.431534,148200
2014-11-19,48.619999,48.619999,48.310001,48.490002,42.283302,219000
2014-11-20,48.250000,48.580002,48.209999,48.560001,42.344330,106000
2014-11-21,48.990002,49.060001,48.709999,48.790001,42.544891,189300
2014-11-24,48.869999,49.119999,48.869999,49.090000,42.806488,254100
2014-11-25,49.139999,49.169998,48.919998,49.040001,42.762894,325400
2014-11-26,49.090000,49.200001,49.029999,49.189999,42.893692,213800
2014-11-28,49.130001,49.410000,49.119999,49.160000,42.867535,85300
2014-12-01,49.040001,49.040001,48.689999,48.740002,42.501289,230100
2014-12-02,48.750000,49.209999,48.750000,49.160000,42.867535,126500
2014-12-03,49.270000,49.450001,49.150002,49.410000,43.085529,145600
2014-12-04,49.389999,49.500000,49.169998,49.439999,43.111691,161000
2014-12-05,49.639999,50.009998,49.610001,49.889999,43.504097,259300
2014-12-08,49.799999,50.330002,49.799999,50.060001,43.652328,2375900
2014-12-09,49.500000,50.090000,49.380001,50.090000,43.678497,2381100
2014-12-10,49.919998,50.009998,49.299999,49.330002,43.015774,424600
2014-12-11,49.480000,49.880001,49.439999,49.500000,43.164017,222300
2014-12-12,49.230000,49.410000,48.580002,48.599998,42.379200,185100
2014-12-15,48.869999,48.919998,47.959999,48.160000,41.995525,298300
2014-12-16,47.919998,48.590000,47.730000,47.779999,41.664158,252500
2014-12-17,47.900002,48.849998,47.900002,48.830002,42.579765,210500
2014-12-18,49.520000,49.849998,49.320000,49.849998,43.469219,259600
2014-12-19,50.000000,50.099998,49.700001,49.910000,43.521534,206700
2014-12-22,49.689999,49.900002,49.560001,49.900002,43.803299,226200
2014-12-23,50.119999,50.310001,50.000000,50.130001,44.005207,200000
2014-12-24,50.259998,50.270000,50.099998,50.130001,44.005207,171300
2014-12-26,50.220001,50.270000,50.119999,50.130001,44.005207,129800
2014-12-29,50.029999,50.540001,50.029999,50.349998,44.198334,1123600
2014-12-30,50.270000,50.389999,50.160000,50.290001,44.145660,185800
2014-12-31,50.369999,50.410000,49.669998,49.709999,43.636524,250500
2015-01-02,50.060001,50.060001,49.380001,49.720001,43.645302,276700
2015-01-05,49.590000,49.590000,48.740002,48.830002,42.864044,334400
2015-01-06,48.939999,48.970001,47.970001,48.160000,42.275894,462700
2015-01-07,48.580002,48.730000,48.259998,48.669998,42.723591,225900
2015-01-08,49.110001,49.419998,49.049999,49.330002,43.302963,259000
2015-01-09,49.430000,49.430000,48.689999,48.740002,42.785034,218100
2015-01-12,48.750000,48.840000,48.240002,48.400002,42.486580,220200
2015-01-13,48.650002,48.939999,47.880001,48.250000,42.354908,268500
2015-01-14,47.590000,47.779999,47.070000,47.680000,41.854546,320900
2015-01-15,47.599998,47.720001,47.060001,47.169998,41.406849,374400
2015-01-16,47.000000,47.770000,46.889999,47.770000,41.933552,320100
2015-01-20,47.910000,47.970001,47.279999,47.450001,41.652645,2304100
2015-01-21,47.450001,47.770000,47.150002,47.570000,41.757988,1646900
2015-01-22,47.799999,48.790001,47.590000,48.759998,42.802593,445200
2015-01-23,48.580002,48.779999,48.270000,48.270000,42.372459,273300
2015-01-26,48.189999,48.590000,48.060001,48.570000,42.635811,495300
2015-01-27,48.130001,48.410000,47.959999,48.139999,42.258339,538400
2015-01-28,48.369999,48.369999,47.299999,47.299999,41.520973,313800
2015-01-29,47.360001,47.750000,47.110001,47.680000,41.854546,196500
2015-01-30,47.320000,47.610001,46.910000,46.959999,41.222515,275400
2015-02-02,47.049999,47.630001,46.639999,47.580002,41.766769,454700
2015-02-03,47.830002,48.400002,47.830002,48.389999,42.477802,280500
2015-02-04,48.220001,48.599998,48.189999,48.279999,42.381241,331700
2015-02-05,48.360001,48.840000,48.349998,48.770000,42.811378,203400
2015-02-06,49.119999,49.450001,48.869999,48.959999,42.978157,219200
2015-02-09,48.799999,48.950001,48.650002,48.740002,42.785034,198000
2015-02-10,49.060001,49.099998,48.700001,49.049999,43.057167,198600
2015-02-11,48.970001,49.139999,48.759998,49.029999,43.039612,224100
2015-02-12,49.130001,49.610001,49.080002,49.580002,43.522419,158800
2015-02-13,49.580002,49.700001,49.340000,49.540001,43.487297,161400
2015-02-17,49.490002,49.779999,49.480000,49.700001,43.627750,197100
2015-02-18,49.590000,49.599998,49.310001,49.439999,43.399513,186500
2015-02-19,49.349998,49.380001,49.130001,49.230000,43.215164,221700
2015-02-20,49.110001,49.610001,48.880001,49.570000,43.513634,239800
2015-02-23,49.480000,49.500000,49.250000,49.500000,43.452179,247300
2015-02-24,49.549999,49.790001,49.509998,49.599998,43.539959,154500
2015-02-25,49.540001,49.790001,49.529999,49.599998,43.539959,189000
2015-02-26,49.590000,49.590000,49.320000,49.490002,43.443394,162600
2015-02-27,49.400002,49.520000,49.279999,49.340000,43.311726,195700
2015-03-02,49.330002,49.730000,49.299999,49.680000,43.610195,248700
2015-03-03,49.580002,49.669998,49.330002,49.570000,43.513634,203200
2015-03-04,49.400002,49.410000,49.110001,49.259998,43.241505,172400
2015-03-05,49.330002,49.490002,49.209999,49.430000,43.390732,221700
2015-03-06,49.369999,49.750000,48.919998,49.000000,43.013268,317300
2015-03-09,49.060001,49.290001,49.049999,49.220001,43.206387,246000
2015-03-10,48.830002,48.830002,48.349998,48.369999,42.460236,326200
2015-03-11,48.500000,48.770000,48.459999,48.680000,42.732372,409600
2015-03-12,49.009998,49.700001,49.009998,49.689999,43.618965,408800
2015-03-13,49.580002,49.630001,49.070000,49.369999,43.338070,283400
2015-03-16,49.619999,49.939999,49.590000,49.880001,43.785755,385000
2015-03-17,49.720001,49.930000,49.529999,49.840000,43.750633,237000
2015-03-18,49.730000,50.290001,49.570000,50.150002,44.022781,236000
2015-03-19,49.919998,50.000000,49.570000,49.759998,43.680408,196500
2015-03-20,49.950001,50.500000,49.900002,50.459999,44.294895,210300
2015-03-23,50.439999,50.610001,50.240002,50.240002,44.101776,281400
2015-03-24,50.160000,50.180000,49.830002,49.830002,43.741867,253800
2015-03-25,49.820000,49.820000,49.009998,49.040001,43.114147,290600
2015-03-26,48.840000,49.139999,48.630001,48.939999,43.026226,218000
2015-03-27,48.930000,48.970001,48.740002,48.910000,42.999851,248900
2015-03-30,49.180000,49.689999,49.180000,49.570000,43.580097,277900
2015-03-31,49.360001,50.750000,49.189999,49.279999,43.325134,276700
2015-04-01,49.240002,49.389999,48.889999,49.240002,43.289967,232200
2015-04-02,49.209999,49.570000,49.209999,49.540001,43.553719,238600
2015-04-06,49.220001,49.709999,49.110001,49.619999,43.624058,179700
2015-04-07,49.680000,49.700001,49.320000,49.330002,43.369106,257100
2015-04-08,49.389999,49.639999,49.349998,49.490002,43.509750,191000
2015-04-09,49.450001,49.540001,49.150002,49.439999,43.465805,236900
2015-04-10,49.490002,49.560001,49.389999,49.450001,43.474606,232800
2015-04-13,49.419998,49.750000,49.419998,49.619999,43.624058,183500
2015-04-14,49.650002,49.709999,49.360001,49.619999,43.624058,213100
2015-04-15,49.730000,49.970001,49.630001,49.790001,43.773514,168700
2015-04-16,49.770000,50.000000,49.500000,49.860001,43.835060,221000
2015-04-17,49.580002,49.580002,49.049999,49.220001,43.272385,251100
2015-04-20,49.419998,49.580002,49.349998,49.450001,43.474606,216900
2015-04-21,49.590000,49.639999,49.209999,49.259998,43.307545,198200
2015-04-22,49.320000,49.610001,49.139999,49.570000,43.580097,163900
2015-04-23,49.470001,49.740002,49.410000,49.630001,43.632851,750500
2015-04-24,49.639999,49.639999,49.419998,49.520000,43.536137,1007900
2015-04-27,49.590000,49.830002,49.290001,49.330002,43.369106,1216900
2015-04-28,49.290001,49.630001,49.119999,49.630001,43.632851,2190900
2015-04-29,49.389999,49.759998,49.389999,49.549999,43.562515,1038100
2015-04-30,49.410000,49.549999,48.919998,49.119999,43.184475,185900
2015-05-01,49.290001,49.490002,49.270000,49.430000,43.457016,158100
2015-05-04,49.529999,49.849998,49.529999,49.830002,43.808678,408300
2015-05-05,49.770000,49.869999,49.310001,49.389999,43.421841,210900
2015-05-06,49.470001,49.590000,48.849998,49.189999,43.246021,236800
2015-05-07,49.099998,49.650002,49.029999,49.520000,43.536137,260200
2015-05-08,49.810001,50.150002,49.799999,50.110001,44.054840,252500
2015-05-11,50.110001,50.250000,49.880001,49.980000,43.940559,274300
2015-05-12,49.790001,49.959999,49.430000,49.860001,43.835060,266200
2015-05-13,49.900002,50.040001,49.779999,49.849998,43.826267,320200
2015-05-14,50.040001,50.330002,49.980000,50.290001,44.213100,326300
2015-05-15,50.340000,50.389999,50.009998,50.139999,44.081223,336600
