Date,Open,High,Low,Close,Adj Close,Volume
2019-05-01,181.440002,181.710007,179.449997,179.500000,173.926025,55400
2019-05-02,179.570007,180.350006,178.300003,179.630005,174.052017,47600
2019-05-03,181.309998,182.500000,181.020004,182.179993,176.522797,36800
2019-05-06,179.339996,181.470001,178.979996,181.169998,175.544189,170700
2019-05-07,179.770004,180.240005,176.800003,178.130005,172.598587,207200
2019-05-08,177.869995,179.210007,177.440002,178.179993,172.647003,126500
2019-05-09,176.600006,177.889999,175.320007,177.440002,171.930023,199700
2019-05-10,176.839996,178.110001,174.240005,177.320007,171.813751,57900
2019-05-13,173.919998,174.009995,171.309998,171.990005,166.649246,93900
2019-05-14,172.789993,174.520004,172.020004,173.740005,168.344894,82400
2019-05-15,172.669998,175.229996,172.399994,174.860001,169.430130,62300
2019-05-16,175.559998,177.529999,175.559998,176.289993,170.815689,59500
2019-05-17,174.869995,177.059998,174.789993,174.789993,169.362289,32500
2019-05-20,173.759995,174.050003,172.919998,173.600006,168.209259,44100
2019-05-21,174.190002,175.250000,173.679993,174.820007,169.391388,149800
2019-05-22,173.649994,174.110001,172.699997,172.979996,167.608490,32900
2019-05-23,171.509995,171.630005,169.850006,170.619995,165.321777,49700
2019-05-24,171.559998,171.910004,170.350006,171.029999,165.719055,25000
2019-05-28,171.419998,172.389999,170.000000,170.029999,164.750122,37000
2019-05-29,169.029999,169.080002,167.199997,168.360001,163.131989,57200
2019-05-30,168.839996,170.000000,168.649994,169.270004,164.013702,46200
2019-05-31,167.110001,167.630005,166.500000,166.899994,161.717300,156400
2019-06-03,166.639999,167.029999,164.889999,165.589996,160.447968,254000
2019-06-04,167.149994,170.270004,167.110001,170.220001,164.934219,52900
2019-06-05,171.300003,171.300003,169.130005,171.089996,165.777191,92900
2019-06-06,171.080002,171.929993,170.250000,171.699997,166.368256,38300
2019-06-07,172.399994,174.550003,172.399994,174.179993,168.771225,43900
2019-06-10,175.360001,177.389999,175.360001,175.759995,170.302170,59400
2019-06-11,177.339996,177.910004,175.779999,176.419998,170.941681,47100
2019-06-12,176.350006,176.880005,175.940002,176.240005,170.767288,39200
2019-06-13,176.899994,178.119995,176.899994,177.839996,172.317596,31200
2019-06-14,177.789993,178.440002,177.600006,178.039993,172.511368,28700
2019-06-17,178.389999,178.839996,178.240005,178.399994,172.860199,25600
2019-06-18,179.619995,181.039993,179.440002,179.729996,174.148880,62600
2019-06-19,179.869995,180.300003,178.669998,179.970001,174.381470,27900
2019-06-20,181.660004,181.710007,179.729996,180.929993,175.311630,43900
2019-06-21,180.190002,180.660004,179.669998,179.830002,174.688980,31600
2019-06-24,179.940002,179.940002,178.589996,178.600006,173.494125,41800
2019-06-25,178.800003,178.979996,176.479996,176.789993,171.735855,140200
2019-06-26,177.500000,177.889999,177.289993,177.399994,172.328430,33700
2019-06-27,177.820007,178.869995,177.820007,178.669998,173.562134,42100
2019-06-28,179.080002,179.710007,179.080002,179.389999,174.261536,34900
2019-07-01,181.639999,182.360001,180.100006,180.690002,175.524368,42400
2019-07-02,180.690002,181.089996,179.929993,181.080002,175.903244,38600
2019-07-03,181.610001,182.649994,181.589996,182.649994,177.428345,49800
2019-07-05,181.759995,183.050003,181.380005,182.970001,177.739212,58700
2019-07-08,182.210007,183.179993,182.179993,182.889999,177.661484,46000
2019-07-09,182.149994,183.360001,182.149994,183.259995,178.020905,28100
2019-07-10,183.830002,184.020004,182.979996,183.860001,178.603745,49400
2019-07-11,184.389999,184.740005,183.740005,184.160004,178.895187,136700
2019-07-12,184.570007,186.339996,184.570007,186.210007,180.886566,55400
2019-07-15,186.699997,187.000000,185.869995,186.750000,181.411133,42700
2019-07-16,186.419998,187.070007,186.190002,186.699997,181.362549,36900
2019-07-17,186.580002,186.580002,185.039993,185.039993,179.750000,32000
2019-07-18,184.600006,185.009995,183.570007,184.789993,179.507156,32500
2019-07-19,185.470001,185.720001,183.630005,183.639999,178.390045,33800
2019-07-22,184.050003,184.300003,183.179993,183.679993,178.428894,37900
2019-07-23,184.710007,185.000000,183.600006,185.000000,179.711151,35300
2019-07-24,184.190002,186.339996,184.190002,186.339996,181.012833,36200
2019-07-25,185.770004,185.919998,184.809998,184.910004,179.623734,56300
2019-07-26,185.039993,185.729996,184.600006,185.649994,180.342560,31200
2019-07-29,185.320007,185.320007,183.960007,184.750000,179.468323,98500
2019-07-30,183.350006,183.990005,182.979996,183.610001,178.360916,32900
2019-07-31,183.429993,183.580002,179.820007,181.470001,176.282074,58100
2019-08-01,181.770004,183.449997,178.360001,178.809998,173.698105,85900
2019-08-02,178.050003,178.300003,176.479996,177.160004,172.095291,120100
2019-08-05,173.919998,173.919998,171.130005,172.350006,167.422806,112200
2019-08-06,173.589996,175.149994,172.679993,175.050003,170.045609,187900
2019-08-07,173.320007,175.850006,172.360001,175.600006,170.579910,90800
2019-08-08,176.910004,179.399994,176.779999,179.399994,174.271255,46500
2019-08-09,178.779999,179.059998,176.839996,177.509995,172.435287,34700
2019-08-12,176.279999,176.279999,174.210007,174.759995,169.763901,30700
2019-08-13,174.460007,179.089996,174.309998,177.610001,172.532425,47400
2019-08-14,174.720001,174.720001,171.880005,171.979996,167.063370,105700
2019-08-15,172.759995,172.960007,170.210007,171.449997,166.548523,50900
2019-08-16,172.550003,173.919998,172.490005,173.639999,168.675934,66100
2019-08-19,176.000000,176.320007,175.399994,175.830002,170.803299,53800
2019-08-20,175.809998,176.580002,175.320007,175.679993,170.657578,34600
2019-08-21,178.119995,178.740005,177.979996,178.610001,173.503845,155200
2019-08-22,179.080002,179.580002,177.750000,178.880005,173.766129,44400
2019-08-23,177.500000,178.179993,173.160004,173.880005,168.909073,148000
2019-08-26,175.179993,175.490005,174.149994,175.479996,170.463303,60700
2019-08-27,176.160004,176.500000,174.419998,174.490005,169.501648,56800
2019-08-28,174.089996,176.800003,173.960007,176.610001,171.561005,65900
2019-08-29,178.490005,179.539993,178.309998,179.300003,174.174118,44900
2019-08-30,179.899994,180.149994,177.800003,178.320007,173.222153,282900
2019-09-03,177.350006,178.289993,176.600006,177.330002,172.260422,55400
2019-09-04,178.399994,179.240005,177.869995,179.059998,173.940979,31100
2019-09-05,180.910004,182.940002,180.910004,182.720001,177.496353,57100
2019-09-06,183.119995,183.660004,182.699997,183.080002,177.846069,86600
2019-09-09,183.679993,184.240005,183.360001,184.020004,178.759171,68400
2019-09-10,183.350006,183.610001,181.699997,183.610001,178.360916,92500
2019-09-11,183.610001,184.619995,182.740005,184.509995,179.235168,28700
2019-09-12,185.270004,186.369995,184.690002,185.330002,180.031723,69900
2019-09-13,185.750000,186.070007,184.899994,185.009995,179.720871,24900
2019-09-16,183.740005,183.970001,182.649994,182.880005,177.651764,38800
2019-09-17,182.509995,183.740005,182.279999,183.720001,178.467758,24200
2019-09-18,183.419998,183.550003,181.559998,183.279999,178.040344,49800
2019-09-19,183.600006,183.830002,182.699997,182.729996,177.506042,26400
2019-09-20,183.020004,183.419998,180.630005,180.630005,175.466095,43400
2019-09-23,180.039993,181.750000,180.000000,181.210007,176.029495,44300
2019-09-24,181.990005,182.600006,178.660004,178.979996,173.863281,80200
2019-09-25,179.610001,180.839996,178.360001,180.710007,175.543808,28400
2019-09-26,180.020004,180.020004,178.240005,179.080002,174.529251,59200
2019-09-27,179.889999,179.889999,177.559998,178.429993,173.895782,84100
2019-09-30,178.750000,180.369995,178.750000,180.119995,175.542831,29800
2019-10-01,180.699997,181.229996,178.619995,178.699997,174.158905,48300
2019-10-02,177.550003,177.559998,174.889999,175.580002,171.118210,87300
2019-10-03,175.149994,176.270004,173.029999,176.270004,171.790665,153700
2019-10-04,176.570007,177.880005,176.429993,177.869995,173.350006,38300
2019-10-07,177.350006,178.179993,176.880005,177.070007,172.570358,45300
2019-10-08,175.729996,176.889999,175.179993,175.190002,170.738113,59600
2019-10-09,176.330002,177.220001,176.000000,176.759995,172.268204,45400
2019-10-10,176.770004,178.410004,176.770004,177.770004,173.252548,60600
2019-10-11,179.710007,181.589996,179.710007,180.029999,175.455109,79700
2019-10-14,179.899994,180.300003,179.580002,180.070007,175.494110,39100
2019-10-15,180.539993,182.259995,180.539993,181.809998,177.189896,69500
2019-10-16,181.809998,182.759995,181.720001,182.639999,177.998795,32900
2019-10-17,183.649994,183.970001,183.059998,183.360001,178.700500,23100
2019-10-18,182.850006,183.199997,181.800003,182.589996,177.950073,60500
2019-10-21,183.679993,184.000000,182.979996,183.440002,178.778473,31100
2019-10-22,183.309998,183.309998,182.389999,182.429993,177.794113,40100
2019-10-23,182.220001,182.220001,181.110001,181.789993,177.170380,29100
2019-10-24,182.339996,182.479996,181.639999,182.130005,177.501770,21900
2019-10-25,179.949997,182.820007,179.929993,182.369995,177.735672,500700
2019-10-28,182.839996,183.440002,182.759995,182.960007,178.310669,38300
2019-10-29,182.690002,182.770004,181.679993,181.789993,177.170380,26400
2019-10-30,181.699997,182.580002,180.919998,182.460007,177.823364,45000
2019-10-31,182.300003,182.580002,180.690002,181.399994,176.790283,51100
2019-11-01,182.479996,182.759995,182.169998,182.500000,177.862350,30700
2019-11-04,183.339996,183.350006,182.619995,182.830002,178.183960,50600
2019-11-05,183.080002,183.440002,182.630005,183.270004,178.612778,34000
2019-11-06,183.369995,183.369995,182.500000,183.360001,178.700500,53900
2019-11-07,183.929993,184.130005,182.500000,182.639999,177.998795,41400
2019-11-08,182.770004,182.899994,182.050003,182.850006,178.203461,40200
2019-11-11,181.889999,182.479996,181.889999,182.440002,177.803864,37300
2019-11-12,182.619995,183.250000,182.169998,182.309998,177.677170,27600
2019-11-13,181.869995,182.059998,181.399994,181.639999,177.024200,40200
2019-11-14,181.639999,182.789993,181.639999,182.419998,177.784378,37200
2019-11-15,183.300003,183.320007,182.550003,182.910004,178.261932,64100
2019-11-18,182.690002,183.470001,182.320007,183.470001,178.807678,38800
2019-11-19,183.240005,183.360001,181.309998,181.929993,177.306824,76600
2019-11-20,182.139999,182.300003,180.250000,181.179993,176.575882,72100
2019-11-21,181.470001,181.470001,180.199997,180.279999,175.698776,36800
2019-11-22,180.750000,181.350006,180.309998,181.350006,176.741562,74400
2019-11-25,182.130005,183.300003,182.130005,183.210007,178.554321,86200
2019-11-26,183.179993,184.630005,183.179993,184.619995,179.928482,48900
2019-11-27,185.119995,186.139999,185.119995,186.139999,181.409851,49500
2019-11-29,186.039993,186.089996,184.649994,184.779999,180.084427,23400
2019-12-02,185.000000,185.059998,182.869995,183.380005,178.719971,139800
2019-12-03,181.639999,181.759995,180.470001,181.520004,176.907257,51700
2019-12-04,182.080002,183.009995,182.080002,182.360001,177.725906,42000
2019-12-05,183.110001,183.110001,181.929993,182.210007,177.579727,122700
2019-12-06,183.360001,184.220001,183.360001,183.800003,179.129318,81500
2019-12-09,183.639999,184.570007,183.639999,183.910004,179.236496,34500
2019-12-10,183.899994,184.240005,183.410004,183.729996,179.061096,35600
2019-12-11,183.690002,184.369995,183.389999,184.210007,179.528915,57400
2019-12-12,184.529999,186.300003,184.270004,185.889999,181.166199,50000
2019-12-13,185.830002,186.449997,185.039993,185.809998,181.088226,33600
2019-12-16,186.000000,186.550003,185.779999,185.940002,181.948364,133100
2019-12-17,186.190002,187.000000,186.190002,186.940002,182.926910,41100
2019-12-18,187.449997,187.619995,186.889999,187.229996,183.210678,37100
2019-12-19,187.360001,188.020004,186.940002,187.949997,183.915222,41200
2019-12-20,188.490005,188.610001,188.119995,188.119995,184.081558,36900
2019-12-23,188.660004,188.660004,188.050003,188.050003,184.013062,35400
2019-12-24,188.350006,188.529999,188.190002,188.490005,184.443634,17100
2019-12-26,189.029999,190.589996,189.000000,190.580002,186.488754,23300
2019-12-27,191.190002,191.660004,190.380005,190.600006,186.508347,23300
2019-12-30,190.820007,190.820007,189.039993,189.350006,185.285172,47700
2019-12-31,188.889999,189.699997,188.759995,189.479996,185.412369,30200
2020-01-02,190.850006,191.740005,190.059998,191.729996,187.614059,73700
2020-01-03,189.190002,190.809998,189.190002,190.369995,186.283249,52700
2020-01-06,189.050003,191.139999,189.050003,191.139999,187.036743,45100
2020-01-07,191.039993,191.369995,190.240005,190.919998,186.821472,141200
2020-01-08,190.869995,192.559998,190.869995,191.619995,187.506424,48500
2020-01-09,192.699997,193.050003,191.839996,192.270004,188.142487,30900
2020-01-10,192.619995,192.619995,191.160004,191.320007,187.212891,60600
2020-01-13,191.699997,192.509995,191.270004,192.440002,188.308838,43500
2020-01-14,192.339996,193.080002,192.009995,192.389999,188.259918,85800
2020-01-15,191.979996,192.750000,191.529999,192.029999,187.907639,44600
2020-01-16,192.949997,193.720001,192.899994,193.720001,189.561356,32100
2020-01-17,194.169998,194.419998,193.770004,194.080002,189.913635,32700
2020-01-21,193.520004,194.039993,192.839996,194.020004,189.854904,43400
2020-01-22,194.690002,195.520004,193.860001,194.100006,189.933197,88000
2020-01-23,193.369995,194.589996,192.259995,194.419998,190.246307,31800
2020-01-24,194.669998,194.669998,190.960007,191.919998,187.800003,50200
2020-01-27,187.770004,190.020004,187.059998,189.000000,184.942673,139900
2020-01-28,190.210007,191.589996,189.490005,191.080002,186.978027,40500
2020-01-29,191.679993,192.330002,190.809998,190.990005,186.889969,35800
2020-01-30,190.059998,191.339996,189.699997,191.330002,187.222656,49300
2020-01-31,195.059998,195.199997,191.259995,191.759995,187.643433,73200
2020-02-03,192.789993,195.669998,192.789993,194.020004,189.854904,85200
2020-02-04,197.309998,199.130005,196.910004,197.880005,193.632050,172300
2020-02-05,199.199997,199.199997,196.770004,197.979996,193.729889,50700
2020-02-06,198.169998,198.410004,197.179993,197.509995,193.269989,34500
2020-02-07,196.619995,197.470001,196.000000,196.559998,192.340378,31000
2020-02-10,196.679993,198.809998,196.679993,198.809998,194.542068,62900
2020-02-11,199.600006,201.240005,199.440002,200.440002,196.137100,43800
2020-02-12,201.320007,202.539993,201.320007,202.429993,198.084381,40700
2020-02-13,201.309998,203.130005,201.020004,202.529999,198.182236,34200
2020-02-14,202.720001,202.850006,201.610001,202.089996,197.751663,34400
2020-02-18,201.949997,203.190002,201.490005,202.759995,198.407288,40900
2020-02-19,203.960007,204.929993,203.899994,204.119995,199.738083,41500
2020-02-20,204.139999,205.050003,201.660004,204.460007,200.070786,80300
2020-02-21,203.669998,203.669998,200.860001,201.350006,197.027573,55100
2020-02-24,194.490005,195.919998,192.990005,193.869995,189.708115,147100
2020-02-25,195.490005,195.690002,187.889999,188.220001,184.179428,170800
2020-02-26,188.949997,191.000000,185.910004,186.259995,182.261490,165000
2020-02-27,181.869995,185.820007,178.250000,178.250000,174.423462,238300
2020-02-28,171.860001,177.470001,171.770004,177.229996,173.425339,1208800
2020-03-02,177.759995,182.789993,175.250000,182.789993,178.865982,154400
2020-03-03,183.800003,186.020004,176.820007,178.600006,174.765930,178300
2020-03-04,181.660004,184.580002,179.419998,184.529999,180.568649,103600
2020-03-05,180.080002,180.960007,175.899994,177.220001,173.415573,102700
2020-03-06,171.449997,175.500000,170.809998,174.330002,170.587601,148500
2020-03-09,164.259995,167.580002,160.000000,162.330002,158.845230,589700
2020-03-10,167.669998,169.899994,161.350006,169.899994,166.628387,180300
2020-03-11,165.449997,166.119995,158.720001,160.449997,157.360352,121100
2020-03-12,148.520004,152.309998,143.149994,143.899994,141.129044,215400
2020-03-13,152.089996,152.229996,142.539993,152.089996,149.161346,153900
2020-03-16,135.029999,141.550003,131.509995,132.270004,129.722992,232600
2020-03-17,135.119995,139.270004,127.010002,135.720001,133.106567,280900
2020-03-18,127.269997,129.690002,118.989998,127.139999,124.691780,293200
2020-03-19,126.190002,136.300003,122.180000,132.380005,129.830887,333100
