Date,Open,High,Low,Close,Adj Close,Volume
2013-11-04,84.080002,84.089996,83.669998,83.989998,77.078735,222500
2013-11-05,83.709999,84.269997,83.480003,84.050003,77.133766,186400
2013-11-06,84.559998,84.730003,84.239998,84.660004,77.693581,151600
2013-11-07,84.660004,84.980003,83.449997,83.500000,76.629028,246000
2013-11-08,83.570000,84.459999,83.500000,84.459999,77.510048,151600
2013-11-11,84.430000,84.620003,84.110001,84.449997,77.500854,137900
2013-11-12,84.349998,84.930000,84.300003,84.820000,77.840416,118800
2013-11-13,84.379997,85.750000,84.379997,85.750000,78.693878,176800
2013-11-14,85.260002,85.510002,84.989998,85.419998,78.391037,224900
2013-11-15,85.500000,85.750000,85.400002,85.750000,78.693878,192800
2013-11-18,85.779999,85.860001,84.879997,84.989998,77.996422,231000
2013-11-19,85.010002,85.379997,84.500000,84.589996,77.629341,264400
2013-11-20,84.860001,85.110001,84.250000,84.389999,77.445808,237700
2013-11-21,84.730003,85.379997,84.639999,85.330002,78.308472,354700
2013-11-22,85.320000,85.370003,85.110001,85.239998,78.225861,195500
2013-11-25,85.449997,85.449997,84.839996,85.059998,78.060646,422300
2013-11-26,85.059998,85.739998,84.970001,85.489998,78.455269,199600
2013-11-27,85.809998,86.290001,85.760002,86.230003,79.134384,155700
2013-11-29,86.570000,86.870003,86.480003,86.629997,79.501480,172300
2013-12-02,86.820000,86.849998,86.139999,86.239998,79.143562,236900
2013-12-03,86.220001,86.599998,86.089996,86.379997,79.272057,145800
2013-12-04,86.129997,86.919998,85.970001,86.650002,79.519844,202200
2013-12-05,86.690002,86.900002,86.410004,86.570000,79.446419,132000
2013-12-06,87.129997,87.330002,86.820000,87.169998,79.997032,139000
2013-12-09,87.500000,87.589996,87.180000,87.370003,80.180595,214400
2013-12-10,87.199997,87.500000,87.120003,87.269997,80.088783,172600
2013-12-11,87.440002,87.570000,86.260002,86.419998,79.308777,259300
2013-12-12,86.419998,86.529999,85.910004,85.989998,78.914124,193300
2013-12-13,86.220001,86.379997,85.800003,85.900002,78.831543,210400
2013-12-16,86.209999,86.949997,86.209999,86.760002,79.620796,215900
2013-12-17,86.839996,87.169998,86.730003,86.940002,79.785965,249700
2013-12-18,86.879997,87.589996,85.800003,87.589996,80.382484,351600
2013-12-19,87.500000,87.760002,87.349998,87.610001,80.400841,301000
2013-12-20,86.949997,87.730003,86.690002,87.629997,81.295151,272400
2013-12-23,88.360001,88.739998,88.150002,88.699997,82.287788,277300
2013-12-24,88.820000,88.940002,88.720001,88.900002,82.473335,187100
2013-12-26,89.150002,89.260002,88.959999,89.180000,82.733109,317700
2013-12-27,89.629997,89.629997,88.930000,89.000000,82.566086,219200
2013-12-30,88.879997,89.029999,88.680000,88.910004,82.482628,291400
2013-12-31,89.099998,89.580002,89.080002,89.540001,83.067070,428500
2014-01-02,89.160004,89.160004,88.430000,88.620003,82.213570,358100
2014-01-03,88.760002,88.779999,88.199997,88.320000,81.935257,829500
2014-01-06,88.379997,88.430000,87.820000,88.070000,81.703339,386300
2014-01-07,88.500000,89.099998,88.300003,88.959999,82.528999,317000
2014-01-08,89.000000,89.290001,88.779999,89.070000,82.631035,347600
2014-01-09,89.300003,89.500000,88.370003,88.650002,82.241417,581900
2014-01-10,88.900002,89.010002,88.330002,88.809998,82.389839,394600
2014-01-13,88.629997,89.209999,87.510002,87.820000,81.471420,316500
2014-01-14,88.059998,89.489998,87.980003,89.459999,82.992851,289800
2014-01-15,89.910004,90.709999,89.820000,90.510002,83.966942,342300
2014-01-16,90.500000,90.639999,90.309998,90.529999,83.985504,254300
2014-01-17,90.360001,90.480003,89.760002,89.989998,83.484543,354100
2014-01-21,90.510002,90.570000,89.779999,90.370003,83.837059,380900
2014-01-22,90.370003,90.629997,90.230003,90.510002,83.966942,279400
2014-01-23,90.209999,90.239998,89.510002,90.099998,83.586594,390100
2014-01-24,89.790001,89.830002,88.199997,88.199997,81.823952,496800
2014-01-27,88.199997,88.349998,86.680000,87.209999,80.905510,479800
2014-01-28,86.570000,87.000000,86.320000,86.919998,80.636475,602500
2014-01-29,86.199997,86.809998,85.879997,86.110001,79.885033,344700
2014-01-30,87.010002,87.709999,86.889999,87.419998,81.100334,483000
2014-01-31,86.870003,87.879997,86.769997,87.440002,81.118881,336700
2014-02-03,87.440002,87.750000,85.360001,85.540001,79.356247,442900
2014-02-04,85.889999,86.250000,85.489998,85.930000,79.718033,552200
2014-02-05,85.629997,86.239998,85.029999,85.949997,79.736595,426700
2014-02-06,86.220001,87.059998,86.160004,87.029999,80.738518,444500
2014-02-07,87.540001,88.279999,87.209999,88.230003,81.851753,279100
2014-02-10,88.239998,88.570000,88.199997,88.559998,82.157906,606100
2014-02-11,88.790001,89.669998,88.739998,89.449997,82.983566,796800
2014-02-12,89.680000,89.949997,89.610001,89.750000,83.261879,439700
2014-02-13,89.209999,90.620003,89.180000,90.580002,84.031914,490100
2014-02-14,90.610001,90.970001,90.300003,90.820000,84.254532,266800
2014-02-18,90.970001,91.339996,90.720001,91.169998,84.579254,505200
2014-02-19,90.900002,91.379997,90.570000,90.669998,84.115372,406600
2014-02-20,90.699997,91.209999,90.269997,91.089996,84.505013,244800
2014-02-21,91.250000,91.500000,90.800003,90.849998,84.282349,306700
2014-02-24,90.949997,91.750000,90.849998,91.339996,84.736961,547000
2014-02-25,91.419998,91.489998,90.849998,91.110001,84.523567,305600
2014-02-26,91.389999,91.800003,91.000000,91.339996,84.736961,319300
2014-02-27,91.349998,92.080002,91.269997,92.019997,85.367790,226300
2014-02-28,92.070000,92.459999,90.980003,91.690002,85.061630,951500
2014-03-03,90.830002,91.199997,90.209999,91.010002,84.430817,388700
2014-03-04,92.059998,92.690002,92.059998,92.510002,85.822365,689200
2014-03-05,92.669998,92.790001,92.410004,92.699997,85.998619,344400
2014-03-06,92.889999,92.940002,92.489998,92.639999,85.942978,234000
2014-03-07,92.940002,92.989998,91.989998,92.370003,85.692482,262900
2014-03-10,92.339996,92.550003,91.820000,92.139999,85.479103,259300
2014-03-11,92.419998,92.690002,91.540001,91.809998,85.172966,267400
2014-03-12,91.449997,92.139999,91.029999,92.110001,85.451302,228900
2014-03-13,92.400002,92.419998,90.300003,90.639999,84.087547,507800
2014-03-14,90.360001,90.910004,90.139999,90.180000,83.660805,433100
2014-03-17,90.709999,91.459999,90.589996,91.209999,84.616356,339800
2014-03-18,91.419998,92.660004,91.360001,92.559998,85.868759,286400
2014-03-19,92.580002,92.709999,91.540001,92.099998,85.441994,323600
2014-03-20,91.959999,92.940002,91.790001,92.610001,85.915131,232600
2014-03-21,93.290001,93.300003,91.910004,92.089996,85.432724,259800
2014-03-24,92.239998,92.629997,90.839996,91.599998,84.978127,1612900
2014-03-25,91.930000,92.580002,91.379997,92.099998,85.441994,636000
2014-03-26,92.599998,92.739998,90.760002,90.760002,84.198898,585600
2014-03-27,90.760002,90.879997,89.870003,90.239998,83.716469,471100
2014-03-28,90.610001,91.389999,90.330002,90.570000,84.022606,380400
2014-03-31,91.169998,91.849998,91.110001,91.529999,84.913223,290300
2014-04-01,91.839996,92.779999,91.750000,92.750000,86.045013,418900
2014-04-02,93.010002,93.010002,92.349998,92.790001,86.082130,347400
2014-04-03,92.790001,93.110001,91.730003,92.029999,85.377060,348900
2014-04-04,92.570000,92.750000,89.650002,89.940002,83.438156,550700
2014-04-07,89.500000,90.080002,88.570000,89.110001,82.668159,505500
2014-04-08,89.139999,90.010002,88.860001,89.900002,83.401070,345700
2014-04-09,90.349998,91.410004,90.040001,91.349998,84.746231,314500
2014-04-10,91.489998,91.519997,88.720001,88.940002,82.510437,382000
2014-04-11,88.139999,89.029999,87.559998,87.769997,81.425034,486500
2014-04-14,88.320000,88.970001,87.839996,88.580002,82.176468,405300
2014-04-15,88.750000,89.260002,87.239998,89.050003,82.612495,644500
2014-04-16,89.730003,90.000000,88.900002,89.959999,83.456718,399600
2014-04-17,89.580002,90.260002,88.989998,89.860001,83.363945,475300
2014-04-21,89.980003,90.419998,89.620003,90.239998,83.716469,337500
2014-04-22,90.349998,91.010002,90.190002,90.820000,84.254532,201900
2014-04-23,90.739998,90.739998,89.940002,90.000000,83.493820,257500
2014-04-24,91.349998,91.440002,89.910004,90.669998,84.115372,235900
2014-04-25,90.209999,90.230003,89.059998,89.220001,82.770210,243400
2014-04-28,89.559998,90.250000,88.449997,89.730003,83.243347,352600
2014-04-29,89.970001,90.570000,89.760002,90.410004,83.874161,348200
2014-04-30,90.180000,90.849998,89.860001,90.730003,84.171051,234600
2014-05-01,90.709999,91.400002,90.489998,90.699997,84.143211,369200
2014-05-02,90.919998,91.059998,90.430000,90.540001,83.994766,199100
2014-05-05,90.080002,90.910004,89.830002,90.849998,84.282349,186500
2014-05-06,90.680000,90.769997,89.739998,89.769997,83.280434,252400
2014-05-07,89.949997,89.980003,88.430000,89.480003,83.011391,475400
2014-05-08,89.330002,90.620003,89.040001,89.519997,83.048515,372900
2014-05-09,89.449997,89.760002,88.910004,89.730003,83.243347,224200
2014-05-12,90.150002,91.330002,90.139999,91.230003,84.634903,226100
2014-05-13,91.309998,91.669998,91.029999,91.209999,84.616356,222800
2014-05-14,91.110001,91.220001,90.430000,90.589996,84.041153,254600
2014-05-15,90.620003,90.809998,89.440002,89.959999,83.456718,265600
2014-05-16,90.080002,90.570000,89.519997,90.540001,83.994766,208800
2014-05-19,90.269997,91.459999,90.269997,91.389999,84.783318,361300
2014-05-20,91.309998,91.540001,90.500000,90.830002,84.263809,596600
2014-05-21,91.000000,91.589996,90.980003,91.550003,84.931755,157100
2014-05-22,91.599998,92.139999,91.410004,91.809998,85.172966,930600
2014-05-23,91.839996,92.760002,91.830002,92.660004,85.961533,269300
2014-05-27,93.099998,93.690002,93.000000,93.690002,86.917053,240100
2014-05-28,93.550003,93.750000,93.239998,93.410004,86.657295,223600
2014-05-29,93.730003,93.989998,93.529999,93.989998,87.195366,191300
2014-05-30,93.900002,94.070000,93.419998,93.849998,87.065491,181200
2014-06-02,94.010002,94.010002,93.089996,93.650002,86.879944,199500
2014-06-03,93.269997,93.769997,93.150002,93.570000,86.805740,164900
2014-06-04,93.330002,93.970001,93.099998,93.839996,87.056206,229600
2014-06-05,93.970001,94.750000,93.620003,94.690002,87.844788,196800
2014-06-06,94.860001,95.320000,94.860001,95.190002,88.308640,204500
2014-06-09,95.269997,95.769997,95.180000,95.489998,88.586937,446100
2014-06-10,95.470001,95.720001,95.379997,95.669998,88.753922,205300
2014-06-11,95.459999,95.760002,95.230003,95.570000,88.661148,264900
2014-06-12,95.500000,95.559998,94.430000,94.750000,87.900436,216100
2014-06-13,95.169998,95.470001,94.820000,95.349998,88.457069,176400
2014-06-16,95.199997,95.669998,94.980003,95.480003,88.577660,697100
2014-06-17,95.360001,96.050003,95.230003,95.839996,88.911636,227600
2014-06-18,96.000000,96.339996,95.370003,96.290001,89.329102,254700
2014-06-19,96.360001,96.419998,95.639999,96.040001,89.097183,357900
2014-06-20,95.989998,96.029999,95.610001,95.870003,88.939484,225500
2014-06-23,95.910004,96.129997,95.720001,96.120003,89.171417,160800
2014-06-24,95.940002,96.699997,95.379997,95.540001,88.633324,369800
2014-06-25,95.430000,96.199997,95.370003,96.110001,89.162102,247100
2014-06-26,96.160004,96.169998,95.389999,95.949997,89.013680,194000
2014-06-27,95.889999,96.550003,95.820000,96.489998,89.514664,186400
2014-06-30,96.519997,97.059998,96.440002,96.790001,89.792961,905400
2014-07-01,97.070000,98.190002,97.070000,97.849998,90.776344,257500
2014-07-02,97.900002,98.040001,97.639999,97.790001,90.720680,197700
2014-07-03,97.989998,98.290001,97.820000,98.239998,91.138138,191300
2014-07-07,98.150002,98.260002,97.860001,98.040001,90.952599,335500
2014-07-08,97.919998,97.949997,96.269997,96.879997,89.876450,317200
2014-07-09,97.139999,97.379997,96.760002,97.300003,90.266098,357200
2014-07-10,96.120003,97.370003,95.820000,96.949997,89.941391,178800
2014-07-11,97.010002,97.320000,96.809998,97.269997,90.238258,139500
2014-07-14,97.839996,98.250000,97.739998,98.019997,90.934059,364100
2014-07-15,98.120003,98.410004,97.080002,97.730003,90.665009,486300
2014-07-16,98.550003,98.800003,98.230003,98.459999,91.342232,221500
2014-07-17,98.410004,98.589996,96.919998,97.190002,90.164047,232100
2014-07-18,97.750000,98.559998,97.620003,98.500000,91.379349,156500
2014-07-21,98.379997,98.699997,97.970001,98.449997,91.332977,344400
2014-07-22,98.860001,99.430000,98.860001,99.320000,92.140060,182700
2014-07-23,99.480003,99.730003,99.040001,99.379997,92.195717,430900
2014-07-24,99.559998,99.699997,99.230003,99.470001,92.279236,289100
2014-07-25,99.190002,99.260002,98.680000,99.139999,91.973068,220500
2014-07-28,99.239998,99.500000,98.419998,99.269997,92.093674,557600
2014-07-29,99.389999,99.459999,98.800003,98.889999,91.741173,201600
2014-07-30,99.400002,99.459999,98.820000,99.309998,92.130798,247000
2014-07-31,98.500000,98.680000,97.199997,97.290001,90.256813,309700
2014-08-01,96.959999,97.480003,96.260002,96.870003,89.867180,797600
2014-08-04,97.129997,97.830002,96.620003,97.540001,90.488739,223500
2014-08-05,97.129997,97.410004,96.320000,96.820000,89.820786,588200
2014-08-06,96.089996,97.190002,96.050003,96.660004,89.672363,345300
2014-08-07,97.000000,97.320000,95.970001,96.300003,89.338394,282900
2014-08-08,96.379997,97.000000,95.989998,96.940002,89.932129,173600
2014-08-11,97.279999,97.849998,97.199997,97.589996,90.535118,336600
2014-08-12,97.480003,97.739998,96.900002,97.370003,90.331032,196500
2014-08-13,97.589996,98.430000,97.589996,98.430000,91.314407,262100
2014-08-14,98.559998,98.589996,98.220001,98.570000,91.444283,208900
2014-08-15,98.930000,99.190002,97.910004,98.680000,91.546341,380700
2014-08-18,99.180000,99.730003,99.080002,99.690002,92.483299,414000
2014-08-19,100.000000,100.489998,99.930000,100.449997,93.188393,271000
2014-08-20,100.309998,100.599998,100.180000,100.470001,93.206940,220100
2014-08-21,100.559998,101.080002,100.419998,100.949997,93.652206,242500
2014-08-22,100.980003,101.230003,100.730003,101.010002,93.707893,674900
2014-08-25,101.470001,101.480003,100.790001,101.019997,93.717171,293500
2014-08-26,101.139999,101.330002,100.989998,101.230003,93.912010,300000
2014-08-27,101.290001,101.309998,100.809998,101.040001,93.735733,222600
2014-08-28,100.730003,101.050003,100.470001,100.830002,93.540916,237900
2014-08-29,101.120003,101.430000,100.839996,101.430000,94.097542,247800
2014-09-02,101.650002,101.769997,101.279999,101.660004,94.310898,318400
2014-09-03,101.940002,101.940002,100.839996,101.000000,93.698616,279200
2014-09-04,101.129997,101.709999,100.610001,100.870003,93.578018,215100
2014-09-05,101.000000,101.459999,100.739998,101.440002,94.106812,198400
2014-09-08,101.410004,102.029999,101.279999,101.699997,94.348015,211100
2014-09-09,101.699997,102.199997,100.720001,100.900002,93.605843,288300
2014-09-10,100.940002,101.839996,100.769997,101.739998,94.385124,379900
2014-09-11,101.339996,101.919998,101.129997,101.900002,94.533546,748800
2014-09-12,101.830002,101.900002,101.209999,101.440002,94.106812,187400
2014-09-15,101.650002,101.650002,100.290001,100.559998,93.290436,254400
2014-09-16,100.230003,101.430000,100.050003,101.269997,93.949089,231300
2014-09-17,101.260002,101.839996,100.889999,101.400002,94.069687,231900
2014-09-18,101.720001,102.120003,101.599998,102.099998,94.719078,231100
2014-09-19,102.419998,102.419998,101.239998,101.660004,94.310898,198900
2014-09-22,101.529999,101.529999,100.459999,100.750000,93.466660,271000
2014-09-23,100.459999,100.949997,100.379997,100.440002,93.179108,268200
2014-09-24,100.440002,101.209999,100.089996,101.180000,93.865623,219100
2014-09-25,100.870003,100.900002,98.910004,98.910004,91.759720,400400
2014-09-26,99.190002,100.190002,99.190002,100.080002,92.845154,180700
2014-09-29,99.099998,100.150002,98.879997,99.980003,92.752357,381600
2014-09-30,100.260002,100.620003,99.769997,100.080002,92.845154,902500
2014-10-01,99.910004,99.949997,98.150002,98.430000,91.314407,585400
2014-10-02,98.379997,98.830002,97.220001,98.470001,91.351494,388800
2014-10-03,99.050003,99.660004,98.769997,99.349998,92.167885,339900
2014-10-06,99.820000,99.980003,98.940002,99.209999,92.038025,424100
2014-10-07,98.760002,98.980003,97.519997,97.529999,90.479446,291100
2014-10-08,97.540001,99.510002,96.790001,99.370003,92.186447,374800
2014-10-09,99.220001,99.389999,97.550003,97.639999,90.581505,473400
2014-10-10,97.120003,97.320000,94.709999,94.709999,87.863319,724800
2014-10-13,94.550003,95.489998,93.519997,93.540001,86.777908,470000
2014-10-14,94.220001,95.070000,93.639999,93.870003,87.084068,745100
2014-10-15,92.610001,93.889999,91.330002,93.519997,86.759338,590700
2014-10-16,91.800003,93.720001,91.620003,93.110001,86.378983,468400
2014-10-17,94.199997,94.949997,93.730003,94.139999,87.334541,387900
2014-10-20,93.559998,94.870003,93.220001,94.800003,87.946831,1116800
2014-10-21,95.870003,96.889999,95.610001,96.879997,89.876450,562600
2014-10-22,97.000000,97.360001,96.099998,96.150002,89.199234,434700
2014-10-23,97.150002,98.220001,97.000000,97.680000,90.618629,371800
2014-10-24,98.129997,98.540001,97.540001,98.440002,91.323685,326300
2014-10-27,98.199997,98.690002,97.900002,98.430000,91.314407,342300
2014-10-28,98.730003,100.050003,98.720001,100.050003,92.817291,277700
2014-10-29,99.849998,100.190002,99.190002,99.779999,92.566818,332200
2014-10-30,99.540001,100.379997,99.330002,100.190002,92.947182,194300
2014-10-31,101.519997,102.040001,101.470001,101.989998,94.617035,273900
2014-11-03,102.279999,102.690002,101.989998,102.400002,94.997391,362000
2014-11-04,102.410004,102.730003,101.830002,102.470001,95.062340,232600
2014-11-05,103.110001,103.110001,102.309998,102.690002,95.266441,306600
2014-11-06,102.540001,102.800003,102.120003,102.779999,95.349953,360300
2014-11-07,102.900002,102.919998,102.209999,102.769997,95.340652,511200
2014-11-10,102.879997,103.230003,102.610001,103.120003,95.665367,192800
2014-11-11,103.110001,103.239998,102.830002,103.239998,95.776688,173300
2014-11-12,103.040001,103.620003,102.790001,103.519997,96.036438,203600
2014-11-13,103.779999,104.279999,103.489998,103.860001,96.351875,263600
2014-11-14,104.000000,104.589996,103.800003,104.589996,97.029091,192500
