Date,Open,High,Low,Close,Adj Close,Volume
2015-11-04,104.849998,104.940002,104.180000,104.349998,94.778587,159800
2015-11-05,104.550003,104.680000,103.879997,104.550003,94.960228,69900
2015-11-06,104.379997,104.739998,103.620003,104.739998,95.132805,66900
2015-11-09,104.370003,104.370003,102.839996,103.650002,94.142792,98000
2015-11-10,103.400002,104.050003,102.959999,103.760002,94.242691,137600
2015-11-11,103.949997,104.389999,103.660004,103.900002,94.369865,93900
2015-11-12,103.199997,103.669998,102.230003,102.230003,92.853043,132000
2015-11-13,101.900002,102.610001,101.699997,101.849998,92.507896,76700
2015-11-16,101.480003,103.059998,101.419998,103.000000,93.552406,66600
2015-11-17,103.349998,103.589996,102.650002,102.879997,93.443420,86900
2015-11-18,103.110001,104.320000,103.099998,104.320000,94.751312,81100
2015-11-19,104.260002,104.800003,104.260002,104.699997,95.096481,155800
2015-11-20,104.989998,105.599998,104.989998,105.180000,95.532440,52000
2015-11-23,105.199997,105.459999,104.620003,104.900002,95.278114,58800
2015-11-24,104.260002,105.129997,103.889999,104.919998,95.296303,115600
2015-11-25,105.019997,105.070000,104.750000,104.949997,95.323540,61500
2015-11-27,104.919998,105.279999,104.730003,105.120003,95.477943,36100
2015-11-30,105.260002,105.260002,104.500000,104.519997,94.932976,59100
2015-12-01,104.680000,105.339996,104.529999,105.120003,95.477943,121600
2015-12-02,105.099998,105.190002,103.919998,104.089996,94.542427,95300
2015-12-03,104.379997,104.379997,102.470001,102.809998,93.379822,171700
2015-12-04,102.900002,104.190002,102.730003,104.129997,94.578743,106800
2015-12-07,103.980003,103.980003,103.180000,103.489998,93.997452,78900
2015-12-08,102.440002,102.570000,101.709999,101.940002,92.589630,108600
2015-12-09,101.519997,102.779999,100.910004,101.470001,92.162743,150200
2015-12-10,101.540001,102.610001,101.440002,101.989998,92.635017,103200
2015-12-11,100.919998,101.300003,100.000000,100.169998,90.981995,90400
2015-12-14,100.129997,100.309998,99.120003,100.190002,91.000137,135100
2015-12-15,100.540001,100.930000,100.180000,100.389999,91.181801,89800
2015-12-16,101.029999,102.400002,100.720001,102.129997,92.762199,132500
2015-12-17,102.550003,102.580002,100.650002,100.650002,91.417953,119700
2015-12-18,100.089996,100.089996,99.070000,99.070000,89.982895,122600
2015-12-21,99.610001,100.180000,99.269997,99.760002,90.609596,120400
2015-12-22,100.290001,101.309998,99.959999,101.040001,91.772179,118900
2015-12-23,100.949997,101.820000,100.949997,101.800003,92.963928,95200
2015-12-24,101.629997,102.059998,101.629997,101.820000,92.982185,64900
2015-12-28,101.389999,101.669998,100.800003,101.430000,92.626022,192100
2015-12-29,101.949997,102.580002,101.889999,102.440002,93.548355,99900
2015-12-30,102.279999,102.480003,101.599998,101.650002,92.826920,105500
2015-12-31,101.370003,101.790001,100.800003,101.029999,92.260750,94000
2016-01-04,99.250000,99.419998,98.349998,99.419998,90.790504,181900
2016-01-05,99.680000,99.900002,98.830002,99.550003,90.909225,97400
2016-01-06,98.209999,98.849998,97.459999,98.029999,89.521141,102000
2016-01-07,96.500000,96.940002,95.000000,95.300003,87.028107,157700
2016-01-08,95.870003,96.029999,93.989998,94.040001,85.877464,123800
2016-01-11,94.540001,94.849998,93.250000,94.220001,86.041855,178700
2016-01-12,94.849998,95.029999,93.639999,94.769997,86.544098,157500
2016-01-13,95.220001,95.360001,92.110001,92.389999,84.370682,133200
2016-01-14,92.760002,94.120003,91.599998,93.480003,85.366081,126000
2016-01-15,91.120003,92.139999,90.669998,91.750000,83.786240,240300
2016-01-19,92.790001,92.860001,90.779999,91.599998,83.649261,292700
2016-01-20,90.250000,91.419998,88.230003,90.669998,82.799988,261000
2016-01-21,90.809998,91.970001,90.150002,91.010002,83.110474,252700
2016-01-22,92.209999,92.610001,91.239998,92.040001,84.051041,154100
2016-01-25,91.769997,91.949997,90.650002,90.730003,82.854790,353100
2016-01-26,91.019997,92.709999,91.019997,92.650002,84.608124,137400
2016-01-27,92.269997,93.209999,91.139999,91.570000,83.621872,131500
2016-01-28,92.269997,92.309998,91.220001,92.000000,84.014526,196300
2016-01-29,92.430000,94.599998,92.400002,94.519997,86.315796,123300
2016-02-01,93.949997,94.750000,93.209999,94.309998,86.124031,135500
2016-02-02,93.559998,93.559998,91.959999,92.250000,84.242836,117300
2016-02-03,92.870003,93.680000,91.160004,93.459999,85.347816,125400
2016-02-04,93.379997,95.870003,93.379997,95.150002,86.891144,89000
2016-02-05,94.820000,95.110001,93.599998,93.930000,85.777023,87500
2016-02-08,92.900002,93.050003,91.750000,92.940002,84.872948,85900
2016-02-09,91.930000,93.949997,91.919998,93.209999,85.119499,125300
2016-02-10,93.699997,94.379997,92.919998,92.930000,84.863808,306000
2016-02-11,91.410004,92.410004,90.099998,91.160004,83.247437,129300
2016-02-12,91.849998,93.080002,91.699997,93.059998,84.982521,122700
2016-02-16,93.910004,95.139999,93.540001,94.970001,86.726746,181700
2016-02-17,95.680000,97.010002,95.680000,96.599998,88.215263,140300
2016-02-18,96.739998,96.849998,96.180000,96.540001,88.160484,87900
2016-02-19,96.000000,96.449997,95.559998,96.300003,87.941299,88000
2016-02-22,97.250000,98.379997,97.250000,97.980003,89.475471,104800
2016-02-23,97.680000,97.900002,96.940002,97.080002,88.653603,94300
2016-02-24,96.190002,97.389999,95.320000,97.250000,88.808830,113200
2016-02-25,97.449997,98.440002,97.239998,98.419998,89.877274,117400
2016-02-26,98.970001,99.320000,98.650002,98.739998,90.169518,117300
2016-02-29,98.699997,99.239998,98.180000,98.180000,89.658127,100200
2016-03-01,98.900002,100.260002,98.760002,100.150002,91.457138,111600
2016-03-02,100.000000,100.430000,99.459999,100.430000,91.712830,123400
2016-03-03,100.470001,101.300003,100.459999,101.220001,92.434265,73800
2016-03-04,101.269997,102.370003,101.050003,101.699997,92.872589,100900
2016-03-07,101.349998,102.169998,101.230003,102.099998,93.237869,100800
2016-03-08,101.339996,101.339996,100.500000,100.580002,91.849815,88400
2016-03-09,100.989998,101.129997,100.550003,100.760002,92.014175,86100
2016-03-10,101.279999,101.489998,99.790001,100.610001,91.877205,81000
2016-03-11,101.320000,102.239998,101.320000,102.160004,93.292664,135300
2016-03-14,101.860001,102.419998,101.730003,102.220001,93.347450,107100
2016-03-15,101.449997,101.930000,101.150002,101.910004,93.064369,96100
2016-03-16,101.760002,103.029999,101.629997,102.769997,93.849724,147400
2016-03-17,102.970001,105.160004,102.970001,104.930000,95.822212,78800
2016-03-18,105.160004,105.910004,105.029999,105.779999,96.598457,91500
2016-03-21,105.260002,105.580002,104.919998,105.480003,96.784729,77200
2016-03-22,104.910004,105.540001,104.830002,105.190002,96.518616,116800
2016-03-23,104.980003,105.000000,104.320000,104.349998,95.747879,59600
2016-03-24,103.739998,104.190002,103.389999,104.190002,95.601059,68500
2016-03-28,104.330002,104.459999,103.720001,104.269997,95.674454,122400
2016-03-29,104.019997,105.230003,103.580002,105.190002,96.518616,76500
2016-03-30,105.769997,106.160004,105.419998,105.559998,96.858139,77700
2016-03-31,105.519997,105.620003,105.050003,105.209999,96.536980,46800
2016-04-01,104.540001,105.570000,103.870003,105.500000,96.803055,171000
2016-04-04,105.410004,105.410004,104.190002,104.269997,95.674454,74300
2016-04-05,103.559998,104.089996,103.430000,103.599998,95.059708,138600
2016-04-06,103.620003,104.099998,102.910004,104.099998,95.518486,73600
2016-04-07,103.480003,103.830002,102.870003,103.199997,94.692665,52200
2016-04-08,103.860001,104.779999,103.610001,103.830002,95.270744,59500
2016-04-11,104.199997,104.910004,103.720001,103.720001,95.169800,79200
2016-04-12,103.699997,104.820000,103.699997,104.519997,95.903854,114800
2016-04-13,105.160004,106.320000,105.160004,106.239998,97.482079,83900
2016-04-14,106.470001,106.510002,106.059998,106.190002,97.436180,83300
2016-04-15,106.279999,106.400002,106.099998,106.370003,97.601357,66100
2016-04-18,106.019997,106.809998,105.760002,106.660004,97.867439,74000
2016-04-19,107.050003,107.599998,106.800003,107.220001,98.381287,74700
2016-04-20,107.220001,107.639999,106.830002,107.139999,98.307869,129400
2016-04-21,107.110001,107.320000,106.550003,106.720001,97.922508,80200
2016-04-22,106.760002,107.190002,106.559998,107.110001,98.280334,51300
2016-04-25,106.860001,106.870003,105.959999,106.269997,97.509598,61500
2016-04-26,106.510002,107.370003,106.510002,107.339996,98.491386,60000
2016-04-27,107.540001,108.300003,107.129997,108.120003,99.207100,89300
2016-04-28,107.339996,108.260002,106.769997,106.959999,98.142715,66600
2016-04-29,106.449997,106.839996,105.800003,106.339996,97.573822,58800
2016-05-02,106.570000,106.900002,106.089996,106.760002,97.959198,90100
2016-05-03,106.080002,106.080002,105.150002,105.750000,97.032463,75500
2016-05-04,105.269997,105.349998,104.120003,104.500000,95.885513,90600
2016-05-05,104.779999,105.080002,104.230003,104.309998,95.711159,56300
2016-05-06,103.919998,105.190002,103.839996,105.050003,96.390167,66500
2016-05-09,105.000000,105.059998,104.459999,104.589996,95.968079,158300
2016-05-10,105.160004,106.480003,105.099998,106.430000,97.656410,55100
2016-05-11,106.269997,106.680000,105.610001,105.610001,96.904022,54800
2016-05-12,105.930000,106.089996,104.790001,105.290001,96.610374,49800
2016-05-13,105.190002,105.440002,103.779999,104.050003,95.472603,98200
2016-05-16,104.269997,105.580002,104.269997,105.199997,96.527794,51100
2016-05-17,105.019997,105.900002,104.440002,104.709999,96.078171,64400
2016-05-18,104.349998,105.300003,103.900002,104.419998,95.812096,329200
2016-05-19,103.680000,103.820000,102.809998,103.540001,95.004662,63300
2016-05-20,103.910004,104.639999,103.910004,104.260002,95.665276,46400
2016-05-23,104.370003,104.480003,103.839996,104.019997,95.445053,60900
2016-05-24,104.580002,105.570000,104.580002,105.300003,96.619560,66200
2016-05-25,105.779999,106.300003,105.769997,106.080002,97.335251,61600
2016-05-26,106.290001,106.519997,105.839996,105.860001,97.133392,87600
2016-05-27,106.019997,106.290001,105.320000,106.239998,97.482079,109900
2016-05-31,106.389999,106.669998,105.889999,106.419998,97.647217,59600
2016-06-01,105.870003,106.500000,105.349998,106.400002,97.628891,56600
2016-06-02,106.309998,106.599998,106.040001,106.570000,97.784859,60800
2016-06-03,106.449997,106.650002,105.639999,106.550003,97.766510,71300
2016-06-06,106.669998,107.629997,106.610001,107.489998,98.629028,64600
2016-06-07,107.650002,108.379997,107.650002,107.989998,99.087807,53400
2016-06-08,108.169998,108.800003,108.169998,108.709999,99.748451,58400
2016-06-09,108.190002,108.650002,108.029999,108.610001,99.656693,65800
2016-06-10,107.720001,107.790001,106.940002,107.269997,98.427155,78500
2016-06-13,106.860001,107.190002,106.029999,106.029999,97.289383,71400
2016-06-14,105.900002,106.320000,105.430000,106.000000,97.261848,55000
2016-06-15,106.339996,106.879997,105.959999,106.080002,97.335251,82300
2016-06-16,105.459999,106.330002,104.669998,106.209999,97.454536,66400
2016-06-17,106.160004,106.650002,105.830002,106.320000,97.555473,88800
2016-06-20,107.320000,108.349998,107.320000,107.470001,98.610672,71700
2016-06-21,107.040001,107.080002,106.559998,106.739998,98.383942,44600
2016-06-22,106.900002,107.129997,106.389999,106.440002,98.107422,360300
2016-06-23,107.519997,107.790001,107.239998,107.790001,99.351738,159600
2016-06-24,104.029999,105.239998,103.000000,103.239998,95.157921,147500
2016-06-27,102.440002,102.440002,100.029999,100.629997,92.752251,106100
2016-06-28,101.720001,102.239998,101.239998,102.239998,94.236214,128200
2016-06-29,103.309998,104.290001,103.209999,104.129997,95.978241,62700
2016-06-30,104.220001,106.269997,104.199997,106.269997,97.950722,82700
2016-07-01,106.160004,107.120003,106.160004,106.709999,98.356270,72500
2016-07-05,106.209999,106.209999,105.080002,105.599998,97.333168,122400
2016-07-06,105.220001,106.180000,104.620003,106.180000,97.867760,93200
2016-07-07,106.209999,106.930000,105.949997,106.459999,98.125854,84900
2016-07-08,107.139999,108.720001,107.110001,108.570000,100.070671,69800
2016-07-11,108.870003,109.610001,108.870003,109.309998,100.752747,78700
2016-07-12,109.919998,110.610001,109.610001,110.410004,101.766640,579200
2016-07-13,110.690002,111.059998,110.110001,110.580002,101.923340,1282900
2016-07-14,111.309998,111.639999,111.180000,111.339996,102.623825,88600
2016-07-15,111.580002,111.620003,111.139999,111.419998,102.697571,84000
2016-07-18,111.339996,111.529999,111.029999,111.279999,102.568535,135500
2016-07-19,110.989998,111.480003,110.820000,111.230003,102.522415,77500
2016-07-20,111.349998,111.900002,111.129997,111.589996,102.854248,56100
2016-07-21,111.330002,111.500000,110.360001,110.589996,101.932533,58000
2016-07-22,110.110001,110.809998,109.800003,110.769997,102.098450,40100
2016-07-25,110.510002,110.510002,109.900002,110.120003,101.499321,56400
2016-07-26,110.279999,111.089996,110.279999,111.089996,102.393402,68400
2016-07-27,111.199997,111.290001,110.370003,110.620003,101.960182,61200
2016-07-28,110.440002,110.750000,110.000000,110.639999,101.978638,37100
2016-07-29,110.269997,110.699997,109.930000,110.349998,101.711342,83700
2016-08-01,110.400002,110.589996,109.800003,110.139999,101.517761,52500
2016-08-02,109.930000,110.139999,108.820000,109.169998,100.623695,66800
2016-08-03,109.029999,109.660004,109.029999,109.599998,101.020042,72000
2016-08-04,109.769997,110.070000,109.639999,109.779999,101.185959,31500
2016-08-05,110.180000,111.050003,110.180000,110.980003,102.292000,45500
2016-08-08,111.070000,111.459999,110.839996,111.029999,102.338097,52700
2016-08-09,111.029999,111.250000,110.809998,111.010002,102.319656,239500
2016-08-10,110.989998,111.040001,110.540001,110.900002,102.218269,44400
2016-08-11,111.089996,111.730003,111.089996,111.589996,102.854248,55100
2016-08-12,111.339996,111.389999,111.000000,111.220001,102.513214,82900
2016-08-15,111.410004,112.139999,111.410004,112.000000,103.232162,44500
2016-08-16,111.750000,111.760002,111.400002,111.419998,102.697571,70600
2016-08-17,111.489998,111.820000,111.180000,111.779999,103.029396,56200
2016-08-18,111.660004,112.129997,111.660004,112.129997,103.351982,56700
2016-08-19,111.699997,112.300003,111.589996,112.239998,103.453377,52800
2016-08-22,112.000000,112.290001,111.660004,112.129997,103.351982,95200
2016-08-23,112.440002,112.809998,112.440002,112.440002,103.637718,85100
2016-08-24,112.389999,112.389999,111.900002,112.050003,103.278244,50600
2016-08-25,111.849998,112.230003,111.849998,112.029999,103.259789,50100
2016-08-26,112.150002,112.769997,111.309998,111.660004,102.918770,82400
2016-08-29,111.739998,112.440002,111.739998,112.309998,103.517891,64300
2016-08-30,112.239998,112.419998,111.910004,112.169998,103.388855,53900
2016-08-31,112.139999,112.139999,111.129997,111.620003,102.881905,60800
2016-09-01,111.639999,111.680000,110.720001,111.680000,102.937202,197600
2016-09-02,112.070000,112.510002,111.940002,112.220001,103.434929,60000
2016-09-06,112.339996,112.360001,111.519997,111.900002,103.139984,94600
2016-09-07,111.699997,112.199997,111.669998,112.129997,103.351982,60100
2016-09-08,111.849998,112.080002,111.739998,112.040001,103.269028,73400
2016-09-09,111.190002,111.250000,108.699997,108.699997,100.190483,131400
2016-09-12,108.209999,110.330002,107.900002,110.139999,101.517761,83600
2016-09-13,109.230003,109.500000,108.110001,108.290001,99.812584,99900
2016-09-14,108.300003,108.870003,107.879997,108.019997,99.563713,55000
2016-09-15,108.040001,109.230003,107.870003,108.989998,100.457794,154700
2016-09-16,108.730003,108.910004,108.010002,108.220001,99.748077,61000
2016-09-19,108.820000,109.389999,108.389999,108.699997,100.190483,70000
2016-09-20,108.470001,108.900002,107.949997,107.949997,100.022797,57600
2016-09-21,108.430000,109.529999,108.260002,109.449997,101.412628,173600
2016-09-22,110.010002,110.550003,110.010002,110.379997,102.274345,61700
2016-09-23,110.160004,110.180000,109.589996,109.620003,101.570152,1051300
2016-09-26,109.209999,109.510002,108.860001,109.099998,101.088348,73900
2016-09-27,109.129997,109.959999,108.879997,109.870003,101.801804,173800
2016-09-28,110.010002,110.730003,109.690002,110.709999,102.580101,56300
2016-09-29,110.519997,111.019997,109.599998,109.849998,101.783272,69700
2016-09-30,110.279999,111.209999,110.150002,110.900002,102.756157,94800
2016-10-03,110.360001,110.949997,110.360001,110.820000,102.682045,62700
2016-10-04,111.029999,111.160004,109.839996,110.089996,102.005630,63200
2016-10-05,110.320000,110.959999,110.320000,110.699997,102.570839,50600
2016-10-06,110.570000,110.860001,110.150002,110.800003,102.663498,44100
2016-10-07,110.220001,110.220001,108.959999,109.400002,101.366310,61200
2016-10-10,109.400002,110.169998,109.400002,109.519997,101.477509,50500
2016-10-11,109.370003,109.370003,107.910004,108.250000,100.300758,53400
