Date,Open,High,Low,Close,Adj Close,Volume
2015-07-16,106.690002,106.690002,106.029999,106.230003,94.142830,57700
2015-07-17,106.120003,106.120003,104.870003,105.309998,93.327484,43600
2015-07-20,106.180000,106.180000,104.230003,104.349998,92.476715,112800
2015-07-21,104.389999,105.089996,103.540001,103.730003,91.927269,61300
2015-07-22,103.440002,103.879997,103.120003,103.360001,91.599365,45200
2015-07-23,103.699997,103.699997,101.879997,101.949997,90.349792,47200
2015-07-24,102.110001,102.110001,99.330002,99.849998,88.488731,54200
2015-07-27,99.269997,99.849998,98.550003,98.779999,87.540497,107600
2015-07-28,98.980003,101.089996,98.599998,100.870003,89.392685,140100
2015-07-29,101.300003,102.160004,100.830002,101.949997,90.349792,40800
2015-07-30,102.000000,102.339996,101.900002,102.339996,90.695419,40900
2015-07-31,102.730003,102.900002,101.930000,102.029999,90.420685,89000
2015-08-03,102.050003,102.160004,100.720001,101.230003,89.711723,57500
2015-08-04,101.400002,102.309998,101.400002,101.639999,90.075081,57400
2015-08-05,102.480003,103.290001,101.919998,102.209999,90.580215,71300
2015-08-06,102.360001,102.570000,101.730003,101.879997,90.287735,78800
2015-08-07,101.660004,101.839996,100.349998,100.459999,89.029320,77200
2015-08-10,101.050003,103.050003,100.959999,103.050003,91.324638,44800
2015-08-11,102.000000,102.000000,100.809998,101.129997,89.623093,70800
2015-08-12,100.550003,101.419998,99.989998,101.269997,89.747147,63000
2015-08-13,101.139999,101.410004,100.730003,100.989998,89.499023,43400
2015-08-14,101.089996,101.669998,101.050003,101.599998,90.039589,39100
2015-08-17,101.370003,102.320000,100.989998,102.320000,90.677696,42600
2015-08-18,102.110001,102.199997,101.470001,101.540001,89.986435,35400
2015-08-19,101.160004,101.160004,99.839996,100.300003,88.887550,57400
2015-08-20,99.739998,99.870003,98.500000,98.519997,87.310066,97800
2015-08-21,97.980003,97.980003,96.040001,96.050003,85.121132,115500
2015-08-24,89.209999,95.309998,89.040001,92.129997,81.647141,198000
2015-08-25,93.050003,94.639999,90.559998,90.559998,80.255768,1270000
2015-08-26,91.500000,92.919998,90.980003,92.760002,82.205475,98000
2015-08-27,93.730003,96.660004,93.730003,96.199997,85.254051,123700
2015-08-28,96.029999,97.110001,95.959999,96.760002,85.750320,50600
2015-08-31,96.160004,97.019997,95.269997,96.419998,85.448990,307900
2015-09-01,95.459999,95.459999,92.870003,93.540001,82.896721,117300
2015-09-02,94.470001,95.230003,93.260002,94.550003,83.791794,180600
2015-09-03,94.930000,96.180000,94.910004,95.190002,84.358971,71200
2015-09-04,92.870003,94.129997,92.839996,93.430000,82.799232,68300
2015-09-08,94.910004,95.669998,94.489998,95.620003,84.740036,90400
2015-09-09,96.370003,96.980003,94.809998,94.860001,84.066505,77700
2015-09-10,94.809998,95.580002,94.489998,94.919998,84.119682,75700
2015-09-11,94.540001,94.779999,94.019997,94.680000,83.906990,75300
2015-09-14,94.699997,94.699997,93.470001,93.589996,82.941017,38700
2015-09-15,93.760002,94.660004,93.709999,94.470001,83.720909,56500
2015-09-16,94.529999,95.889999,94.470001,95.889999,84.979317,86200
2015-09-17,95.830002,96.910004,95.279999,95.300003,84.456444,111900
2015-09-18,94.199997,94.529999,93.320000,93.580002,82.932152,65900
2015-09-21,94.139999,94.650002,93.650002,93.790001,83.118248,249500
2015-09-22,92.769997,92.769997,91.349998,92.019997,81.549644,63900
2015-09-23,90.720001,90.720001,88.610001,88.739998,80.006142,60700
2015-09-24,88.209999,88.809998,86.910004,88.660004,79.934021,109300
2015-09-25,89.389999,89.389999,87.870003,88.339996,79.645531,72400
2015-09-28,87.779999,87.779999,85.190002,85.379997,76.976837,108400
2015-09-29,85.510002,86.230003,85.050003,85.620003,77.193230,100500
2015-09-30,86.489998,87.400002,86.320000,87.330002,78.734932,122000
2015-10-01,87.510002,88.199997,87.019997,88.199997,79.519310,108700
2015-10-02,87.239998,90.330002,86.989998,90.330002,81.439651,68700
2015-10-05,90.879997,92.779999,90.879997,92.769997,83.639511,79900
2015-10-06,93.199997,94.430000,93.199997,93.699997,84.477974,68200
2015-10-07,94.000000,95.330002,93.580002,95.089996,85.731201,118400
2015-10-08,94.879997,96.809998,94.879997,96.570000,87.065529,65800
2015-10-09,96.949997,97.430000,96.260002,96.660004,87.146667,74600
2015-10-12,96.599998,96.599998,95.339996,95.730003,86.308205,80700
2015-10-13,95.230003,96.199997,94.820000,95.400002,86.010681,59800
2015-10-14,95.449997,96.580002,95.379997,96.110001,86.650810,33400
2015-10-15,96.330002,96.550003,95.209999,96.550003,87.047493,104800
2015-10-16,96.660004,96.790001,95.809998,96.449997,86.957344,41500
2015-10-19,95.970001,95.970001,95.269997,95.669998,86.254097,25300
2015-10-20,95.500000,96.610001,95.500000,95.900002,86.461464,28800
2015-10-21,96.080002,96.080002,94.750000,94.769997,85.442673,37500
2015-10-22,95.599998,97.360001,95.599998,97.250000,87.678581,44800
2015-10-23,97.970001,98.500000,97.599998,98.050003,88.399857,85000
2015-10-26,97.900002,98.000000,97.260002,97.349998,87.768745,27800
2015-10-27,96.730003,97.139999,95.809998,96.550003,87.047493,39700
2015-10-28,96.660004,98.400002,96.660004,98.139999,88.481003,47800
2015-10-29,97.889999,98.570000,97.779999,98.250000,88.580193,70900
2015-10-30,98.430000,99.220001,98.250000,98.610001,88.904747,45100
2015-11-02,98.750000,99.809998,98.519997,99.349998,89.571915,111300
2015-11-03,99.290001,100.349998,99.099998,99.559998,89.761246,84300
2015-11-04,99.839996,99.959999,98.919998,99.000000,89.256348,48600
2015-11-05,98.900002,98.900002,97.559998,98.379997,88.697365,63900
2015-11-06,97.820000,98.620003,97.599998,98.620003,88.913750,45600
2015-11-09,98.459999,98.500000,96.989998,97.800003,88.174469,45200
2015-11-10,97.559998,97.690002,96.650002,97.089996,87.534340,63000
2015-11-11,97.370003,97.559998,96.769997,97.300003,87.723663,29500
2015-11-12,96.419998,96.419998,95.089996,95.129997,85.767250,46300
2015-11-13,95.029999,96.639999,94.830002,96.239998,86.767982,35900
2015-11-16,96.129997,97.430000,96.129997,97.389999,87.804810,38700
2015-11-17,97.500000,98.089996,96.980003,97.110001,87.552368,62700
2015-11-18,97.349998,99.120003,97.349998,99.120003,89.364571,32500
2015-11-19,98.970001,99.459999,98.849998,99.019997,89.274376,50800
2015-11-20,99.269997,99.680000,98.500000,98.650002,88.940811,56100
2015-11-23,98.720001,99.570000,98.699997,98.769997,89.048988,57100
2015-11-24,98.410004,99.989998,98.400002,99.720001,89.905502,79100
2015-11-25,99.779999,99.830002,99.239998,99.279999,89.508812,33300
2015-11-27,99.230003,99.410004,98.860001,99.269997,89.499786,16000
2015-11-30,99.470001,99.860001,99.190002,99.389999,89.607979,39700
2015-12-01,99.660004,100.050003,99.389999,100.050003,90.203018,74600
2015-12-02,99.639999,99.970001,98.370003,98.660004,88.949799,53800
2015-12-03,98.980003,99.110001,97.440002,97.879997,88.246590,73000
2015-12-04,97.989998,99.470001,97.830002,99.269997,89.499786,40000
2015-12-07,98.849998,98.849998,97.000000,97.510002,87.913017,43700
2015-12-08,96.529999,96.959999,95.620003,95.750000,86.326225,38700
2015-12-09,97.519997,99.029999,96.940002,97.800003,88.174469,84600
2015-12-10,97.500000,97.980003,96.730003,97.269997,87.696617,66100
2015-12-11,95.199997,95.919998,94.790001,94.889999,85.550888,84300
2015-12-14,94.580002,94.739998,92.930000,93.550003,84.342751,70300
2015-12-15,94.440002,94.919998,93.930000,94.089996,84.829597,67600
2015-12-16,94.620003,95.339996,93.660004,95.239998,85.866425,65900
2015-12-17,95.370003,95.370003,93.360001,93.370003,84.180466,86500
2015-12-18,93.230003,93.610001,92.209999,92.209999,83.134621,62500
2015-12-21,92.860001,93.019997,92.190002,92.940002,83.792786,54500
2015-12-22,93.309998,94.669998,93.089996,94.279999,85.000908,125900
2015-12-23,94.320000,95.849998,94.320000,95.820000,86.942642,55400
2015-12-24,95.739998,96.000000,95.489998,95.730003,86.861000,26500
2015-12-28,95.139999,95.160004,94.419998,95.000000,86.198608,85200
2015-12-29,95.570000,96.150002,95.320000,95.879997,86.997086,74000
2015-12-30,95.680000,95.849998,94.970001,95.000000,86.198608,63600
2015-12-31,94.800003,95.260002,94.190002,94.190002,85.463676,82400
2016-01-04,92.769997,92.769997,91.589996,92.720001,84.129837,61700
2016-01-05,92.919998,93.110001,92.089996,92.680000,84.093552,102000
2016-01-06,91.389999,91.410004,89.930000,90.410004,82.033867,84200
2016-01-07,88.870003,89.440002,87.480003,87.870003,79.729187,97900
2016-01-08,88.570000,88.709999,86.769997,86.910004,78.858116,89600
2016-01-11,87.300003,87.389999,85.029999,85.690002,77.751152,100300
2016-01-12,86.540001,86.709999,84.750000,85.800003,77.850960,53600
2016-01-13,86.339996,86.580002,83.739998,83.830002,76.063484,67400
2016-01-14,84.019997,85.489998,83.070000,84.930000,77.061546,78100
2016-01-15,83.959999,83.959999,82.099998,83.269997,75.555328,100700
2016-01-19,84.120003,84.120003,81.150002,82.129997,74.520966,91500
2016-01-20,80.989998,82.320000,79.000000,81.709999,74.139877,81500
2016-01-21,81.779999,82.809998,81.129997,82.279999,74.657051,96700
2016-01-22,83.559998,84.809998,83.000000,83.709999,75.954582,80900
2016-01-25,83.059998,83.059998,80.889999,80.970001,73.468437,209000
2016-01-26,81.599998,82.639999,81.250000,82.519997,74.874817,65300
2016-01-27,82.220001,83.570000,81.639999,81.800003,74.221558,73000
2016-01-28,82.480003,82.760002,81.449997,82.029999,74.430237,59000
2016-01-29,82.470001,84.769997,82.419998,84.750000,76.898239,88700
2016-02-01,84.110001,85.059998,83.400002,84.820000,76.961746,106700
2016-02-02,84.489998,84.489998,83.269997,83.980003,76.199554,46300
2016-02-03,84.720001,86.410004,83.629997,86.400002,78.395386,64300
2016-02-04,86.489998,89.279999,86.489998,88.510002,80.309891,67400
2016-02-05,88.099998,88.830002,87.209999,87.400002,79.302727,83400
2016-02-08,86.519997,86.959999,84.019997,85.220001,77.324699,52300
2016-02-09,84.320000,86.589996,84.320000,86.089996,78.114082,87100
2016-02-10,86.440002,87.410004,85.309998,85.440002,77.524323,55900
2016-02-11,84.000000,84.949997,83.139999,83.730003,75.972755,46500
2016-02-12,84.529999,86.099998,84.309998,86.099998,78.123169,38400
2016-02-16,86.820000,87.400002,86.059998,87.400002,79.302727,76200
2016-02-17,88.099998,89.510002,88.099998,89.010002,80.763588,40800
2016-02-18,89.129997,89.129997,88.160004,88.570000,80.364342,46200
2016-02-19,88.169998,88.169998,87.300003,87.709999,79.584000,38600
2016-02-22,88.709999,89.599998,88.680000,89.309998,81.035767,41300
2016-02-23,88.739998,88.739998,87.139999,87.269997,79.184776,40200
2016-02-24,86.349998,88.449997,86.040001,88.410004,80.219147,29500
2016-02-25,88.510002,89.379997,87.760002,89.379997,81.099297,38800
2016-02-26,90.099998,90.989998,90.099998,90.559998,82.169952,54700
2016-02-29,90.559998,91.750000,90.260002,90.260002,81.897766,88700
2016-03-01,91.339996,92.550003,90.750000,92.339996,83.785057,78500
2016-03-02,91.680000,92.650002,91.470001,92.540001,83.966530,32200
2016-03-03,92.480003,93.400002,92.400002,93.199997,84.565376,43100
2016-03-04,93.220001,94.889999,93.139999,94.129997,85.409210,46700
2016-03-07,94.199997,95.459999,94.199997,95.379997,86.543404,63200
2016-03-08,94.500000,94.510002,92.959999,93.320000,84.674240,65500
2016-03-09,93.690002,94.400002,93.320000,93.889999,85.191444,32700
2016-03-10,94.580002,95.010002,93.559998,94.459999,85.708641,51800
2016-03-11,95.349998,96.480003,95.349998,96.239998,87.323723,37300
2016-03-14,95.730003,96.050003,95.250000,95.660004,86.797478,37000
2016-03-15,94.720001,94.879997,94.230003,94.800003,86.017151,63300
2016-03-16,94.709999,96.690002,94.449997,96.550003,87.605019,41400
2016-03-17,96.720001,98.970001,96.720001,98.750000,89.601181,276000
2016-03-18,99.400002,99.760002,98.580002,98.860001,89.700996,113100
2016-03-21,98.480003,98.959999,97.830002,98.339996,89.574379,194300
2016-03-22,97.660004,98.790001,97.500000,98.480003,89.701920,122600
2016-03-23,97.970001,98.190002,97.040001,97.080002,88.426689,205400
2016-03-24,96.510002,97.279999,96.000000,97.279999,88.608871,53800
2016-03-28,97.510002,97.879997,97.139999,97.650002,88.945908,46100
2016-03-29,97.320000,98.489998,96.709999,98.459999,89.683693,78300
2016-03-30,98.959999,99.320000,98.500000,98.949997,90.130013,60900
2016-03-31,98.830002,99.099998,97.959999,98.180000,89.428635,179400
2016-04-01,97.360001,99.120003,96.889999,99.010002,90.184662,252400
2016-04-04,98.830002,98.900002,97.860001,97.959999,89.228264,135200
2016-04-05,97.279999,97.820000,97.230003,97.330002,88.654419,73000
2016-04-06,97.199997,98.239998,96.510002,98.230003,89.474197,56800
2016-04-07,97.739998,97.769997,96.650002,96.989998,88.344742,34400
2016-04-08,97.680000,98.690002,97.680000,97.870003,89.146286,91800
2016-04-11,98.519997,99.110001,98.419998,98.430000,89.656372,42600
2016-04-12,98.550003,99.760002,98.269997,99.599998,90.722076,58000
2016-04-13,100.349998,100.940002,100.150002,100.900002,91.906204,132100
2016-04-14,101.040001,101.040001,100.440002,100.779999,91.796898,82400
2016-04-15,100.620003,101.379997,100.480003,101.309998,92.279640,53700
2016-04-18,100.949997,101.839996,100.580002,101.809998,92.735069,59000
2016-04-19,102.190002,103.800003,102.190002,103.750000,94.502174,90900
2016-04-20,103.820000,104.089996,103.239998,103.540001,94.310898,98300
2016-04-21,103.940002,104.260002,103.099998,103.120003,93.928322,424000
2016-04-22,103.449997,104.220001,103.449997,103.849998,94.593246,66200
2016-04-25,103.459999,103.849998,102.589996,103.029999,93.846336,94600
2016-04-26,103.510002,104.419998,103.480003,104.309998,95.012230,345300
2016-04-27,104.440002,105.199997,104.129997,105.059998,95.695404,92100
2016-04-28,104.529999,105.339996,103.820000,104.019997,94.748077,67400
2016-04-29,103.970001,104.250000,102.830002,103.449997,94.228920,44600
2016-05-02,103.889999,104.040001,102.959999,103.970001,94.702545,97900
2016-05-03,103.139999,103.139999,101.699997,102.139999,93.035667,86500
2016-05-04,101.150002,102.080002,100.699997,101.250000,92.225014,46300
2016-05-05,101.720001,102.120003,100.690002,100.830002,91.842445,304000
2016-05-06,100.680000,101.809998,100.629997,101.669998,92.607559,166000
2016-05-09,101.459999,101.459999,100.080002,100.209999,91.277702,98500
2016-05-10,100.570000,102.000000,100.570000,102.000000,92.908150,34500
2016-05-11,102.239998,102.519997,101.709999,101.750000,92.680428,76300
2016-05-12,103.000000,103.660004,101.580002,101.900002,92.817070,707600
2016-05-13,101.949997,102.180000,100.760002,101.010002,92.006393,57100
2016-05-16,101.410004,102.750000,101.410004,102.519997,93.381798,73000
2016-05-17,102.260002,103.050003,101.699997,101.889999,92.807945,108000
2016-05-18,101.290001,102.139999,99.989998,100.349998,91.405220,204700
2016-05-19,100.010002,100.589996,99.449997,100.519997,91.560074,85900
2016-05-20,100.940002,101.570000,100.940002,101.260002,92.234116,43100
2016-05-23,101.519997,102.660004,101.519997,102.230003,93.117676,55500
2016-05-24,102.470001,103.209999,102.470001,103.010002,93.828117,70100
2016-05-25,103.500000,104.570000,103.489998,104.250000,94.957611,55100
2016-05-26,104.800003,104.860001,103.419998,103.440002,94.219810,65300
2016-05-27,103.309998,103.889999,103.230003,103.580002,94.347328,90700
2016-05-31,103.900002,103.910004,102.970001,103.169998,93.973862,119000
2016-06-01,102.779999,103.550003,102.000000,103.489998,94.265327,266100
2016-06-02,103.199997,103.900002,102.879997,103.900002,94.638794,108100
2016-06-03,103.720001,104.750000,103.570000,104.690002,95.358376,106800
2016-06-06,105.099998,105.879997,105.010002,105.769997,96.342125,68100
2016-06-07,105.870003,106.349998,105.209999,106.000000,96.551598,58300
2016-06-08,106.570000,107.089996,106.419998,106.800003,97.280304,45900
2016-06-09,106.269997,106.269997,105.059998,106.019997,96.569824,59900
2016-06-10,105.410004,105.709999,104.959999,105.370003,95.977768,48000
2016-06-13,105.139999,105.489998,103.970001,103.989998,94.720772,37500
2016-06-14,103.699997,103.970001,102.589996,103.230003,94.028519,35200
2016-06-15,103.690002,104.410004,103.510002,103.739998,94.493057,35100
2016-06-16,102.919998,103.940002,102.360001,103.889999,94.629707,49600
2016-06-17,103.879997,104.730003,103.680000,104.389999,95.085114,54500
2016-06-20,105.209999,106.339996,105.199997,105.220001,95.841141,28600
2016-06-21,104.940002,104.940002,103.980003,104.349998,95.439621,39900
2016-06-22,104.589996,104.830002,104.320000,104.339996,95.430473,186300
2016-06-23,105.489998,106.139999,105.389999,106.139999,97.076775,76600
2016-06-24,102.949997,103.559998,101.010002,101.269997,92.622620,88900
2016-06-27,100.559998,100.559998,97.339996,97.779999,89.430611,109000
2016-06-28,99.070000,99.169998,97.739998,98.739998,90.308655,79500
2016-06-29,100.000000,100.800003,99.860001,100.559998,91.973251,46500
2016-06-30,100.930000,102.430000,100.400002,102.430000,93.683540,123900
