Date,Open,High,Low,Close,Adj Close,Volume
2018-08-02,137.470001,139.350006,137.470001,139.259995,129.651886,66300
2018-08-03,139.500000,141.639999,139.460007,141.080002,131.346344,201600
2018-08-06,141.080002,141.619995,140.919998,141.070007,131.337006,97300
2018-08-07,141.080002,141.619995,139.960007,140.350006,130.666702,89300
2018-08-08,140.300003,140.300003,139.369995,139.399994,129.782227,73100
2018-08-09,139.470001,139.470001,138.800003,138.940002,129.353989,69500
2018-08-10,138.490005,138.990005,138.149994,138.410004,128.860550,80700
2018-08-13,138.509995,138.809998,137.809998,138.350006,128.804718,101000
2018-08-14,138.490005,139.440002,138.410004,139.289993,129.679825,145200
2018-08-15,138.979996,139.869995,138.220001,139.789993,130.145340,100000
2018-08-16,141.179993,142.080002,140.990005,141.740005,131.960815,79900
2018-08-17,141.539993,142.899994,141.539993,142.800003,132.947678,128100
2018-08-20,142.940002,143.399994,142.679993,142.830002,132.975571,102700
2018-08-21,142.919998,142.919998,141.380005,141.839996,132.053864,123300
2018-08-22,141.759995,141.759995,140.940002,141.050003,131.318375,82900
2018-08-23,140.869995,141.110001,140.429993,140.759995,131.048386,61800
2018-08-24,140.690002,141.089996,140.320007,140.660004,130.955322,71200
2018-08-27,140.970001,141.289993,140.300003,140.669998,130.964584,217600
2018-08-28,140.679993,141.039993,140.059998,140.250000,130.573578,88500
2018-08-29,140.240005,140.570007,140.070007,140.309998,130.629456,390500
2018-08-30,140.110001,140.529999,139.690002,139.919998,130.266357,83600
2018-08-31,139.919998,140.350006,139.440002,140.050003,130.387390,54900
2018-09-04,139.830002,140.460007,139.539993,139.740005,130.098785,84200
2018-09-05,139.559998,141.330002,139.449997,141.229996,131.485962,155900
2018-09-06,141.229996,141.779999,140.880005,141.710007,131.932861,140100
2018-09-07,141.070007,141.479996,140.500000,141.320007,131.569778,118000
2018-09-10,141.600006,142.660004,141.600006,141.820007,132.035278,83300
2018-09-11,141.690002,141.830002,141.149994,141.479996,131.718750,68800
2018-09-12,141.440002,143.240005,141.419998,143.070007,133.199066,158600
2018-09-13,143.000000,143.000000,142.139999,142.740005,132.891785,79300
2018-09-14,142.429993,142.610001,141.800003,142.389999,132.565964,76200
2018-09-17,142.360001,142.850006,142.070007,142.850006,132.994202,812100
2018-09-18,142.850006,143.309998,141.820007,142.220001,132.407669,89200
2018-09-19,142.149994,142.589996,141.679993,141.830002,132.044586,69100
2018-09-20,142.259995,143.509995,142.259995,143.389999,133.496948,115700
2018-09-21,143.710007,143.949997,143.500000,143.649994,133.739014,113100
2018-09-24,142.570007,142.740005,140.770004,140.960007,131.988937,93700
2018-09-25,141.259995,141.259995,140.009995,140.029999,131.118134,84100
2018-09-26,140.419998,141.130005,140.050003,140.179993,131.258606,103900
2018-09-27,139.899994,140.789993,139.339996,139.860001,130.958969,101300
2018-09-28,139.899994,140.350006,139.789993,140.119995,131.202393,80700
2018-10-01,140.350006,140.600006,139.789993,139.880005,130.977707,84200
2018-10-02,139.869995,141.000000,139.860001,140.679993,131.726791,76700
2018-10-03,141.070007,141.110001,139.130005,139.309998,130.443985,108200
2018-10-04,138.910004,139.100006,137.960007,138.899994,130.060043,146500
2018-10-05,138.559998,139.300003,137.970001,138.690002,129.863449,90300
2018-10-08,138.619995,140.679993,138.619995,140.500000,131.558212,168700
2018-10-09,140.639999,140.759995,139.910004,140.149994,131.230499,93000
2018-10-10,139.880005,140.570007,138.130005,138.279999,129.479523,193500
2018-10-11,138.139999,138.440002,134.779999,135.020004,126.426979,231300
2018-10-12,135.800003,136.169998,134.669998,135.880005,127.232239,137400
2018-10-15,135.740005,137.639999,135.740005,136.660004,127.962624,163300
2018-10-16,137.139999,138.490005,136.710007,138.309998,129.507629,315000
2018-10-17,138.119995,139.250000,137.679993,138.979996,130.134964,85700
2018-10-18,138.970001,140.160004,138.220001,138.610001,129.788498,128800
2018-10-19,140.199997,141.919998,140.199997,141.619995,132.606934,144500
2018-10-22,141.669998,141.929993,140.250000,140.690002,131.736130,113100
2018-10-23,140.000000,141.490005,139.250000,141.039993,132.063889,233800
2018-10-24,141.190002,143.500000,141.190002,141.600006,132.588226,129600
2018-10-25,141.399994,142.460007,140.169998,141.779999,132.756775,185100
2018-10-26,140.880005,141.309998,138.669998,139.479996,130.603165,168700
2018-10-29,140.330002,141.919998,139.630005,140.960007,131.988937,140300
2018-10-30,141.619995,143.889999,141.509995,143.789993,134.638870,434800
2018-10-31,143.869995,143.869995,141.380005,142.500000,133.430939,176300
2018-11-01,142.630005,143.720001,142.199997,143.190002,134.077057,225000
2018-11-02,143.369995,143.410004,141.419998,142.830002,133.739929,165700
2018-11-05,142.850006,144.669998,142.740005,144.490005,135.294312,120700
2018-11-06,144.220001,145.419998,144.020004,145.289993,136.043381,210100
2018-11-07,145.809998,146.089996,144.570007,146.000000,136.708206,339700
2018-11-08,145.559998,146.229996,145.380005,146.050003,136.755020,166400
2018-11-09,145.860001,147.139999,145.860001,146.820007,137.476028,113800
2018-11-12,146.460007,147.149994,145.770004,146.050003,136.755020,115800
2018-11-13,146.059998,146.479996,144.990005,145.380005,136.127655,194100
2018-11-14,145.889999,145.889999,143.949997,144.639999,135.434753,168800
2018-11-15,144.339996,144.339996,143.080002,144.289993,135.107010,330100
2018-11-16,144.160004,145.250000,143.850006,144.710007,135.500336,123600
2018-11-19,144.649994,145.429993,143.800003,144.339996,135.153839,285700
2018-11-20,143.889999,144.369995,141.690002,142.009995,132.972137,453400
2018-11-21,142.050003,142.339996,140.779999,140.949997,131.979614,245500
2018-11-23,140.710007,142.050003,140.520004,141.440002,132.438400,86200
2018-11-26,142.000000,142.330002,141.000000,141.520004,132.513306,192000
2018-11-27,141.500000,142.770004,141.350006,142.649994,133.571411,309600
2018-11-28,142.779999,143.960007,142.259995,143.960007,134.798035,124600
2018-11-29,143.720001,144.630005,143.690002,144.119995,134.947861,139900
2018-11-30,144.149994,145.270004,143.750000,145.270004,136.024643,117600
2018-12-03,145.479996,145.500000,143.720001,145.259995,136.015274,142900
2018-12-04,145.320007,145.699997,142.520004,142.649994,133.571411,153300
2018-12-06,142.240005,142.750000,139.679993,142.750000,133.665039,188800
2018-12-07,142.729996,143.070007,140.300003,140.910004,131.942139,134000
2018-12-10,141.389999,141.389999,138.750000,140.910004,131.942139,136000
2018-12-11,141.850006,142.979996,141.240005,142.100006,133.056427,198900
2018-12-12,143.039993,143.080002,141.970001,142.000000,132.962753,228100
2018-12-13,141.089996,142.070007,140.899994,141.729996,133.692871,100800
2018-12-14,140.850006,140.850006,139.000000,139.339996,131.438400,238900
2018-12-17,138.949997,139.160004,135.169998,135.970001,128.259491,1570300
2018-12-18,136.399994,136.710007,133.830002,134.580002,126.948334,416000
2018-12-19,135.050003,135.910004,132.690002,133.250000,125.693764,325300
2018-12-20,132.820007,132.929993,129.690002,130.990005,123.561928,529000
2018-12-21,130.919998,133.570007,129.460007,129.470001,122.128113,487200
2018-12-24,128.919998,129.279999,125.779999,125.779999,118.647354,612700
2018-12-26,126.070000,129.380005,124.930000,129.350006,122.014915,436500
2018-12-27,128.660004,130.720001,126.769997,130.630005,123.222336,985400
2018-12-28,131.559998,132.080002,130.190002,130.580002,123.175179,403400
2018-12-31,130.979996,131.220001,129.949997,131.169998,123.731697,311200
2019-01-02,130.100006,130.940002,129.279999,130.679993,123.269485,214500
2019-01-03,130.220001,131.550003,129.600006,129.740005,122.382797,192000
2019-01-04,130.699997,132.600006,130.479996,132.529999,125.014572,180400
2019-01-07,132.529999,133.339996,131.300003,132.410004,124.901398,193900
2019-01-08,133.380005,133.889999,132.610001,133.669998,126.089935,209800
2019-01-09,133.639999,133.740005,132.369995,132.529999,125.014572,134200
2019-01-10,132.279999,133.520004,131.949997,133.309998,125.750336,284000
2019-01-11,133.259995,133.759995,133.000000,133.759995,126.174850,114300
2019-01-14,133.399994,133.800003,132.940002,133.110001,125.561684,109500
2019-01-15,133.110001,134.460007,132.970001,134.350006,126.731384,198700
2019-01-16,134.449997,134.449997,133.259995,133.809998,126.221992,807900
2019-01-17,133.600006,134.690002,133.600006,134.539993,126.910606,185900
2019-01-18,135.059998,136.500000,135.050003,136.100006,128.382141,262100
2019-01-22,135.639999,135.779999,133.789993,134.800003,127.155846,347200
2019-01-23,135.789993,136.630005,135.160004,136.220001,128.495331,130000
2019-01-24,135.550003,135.550003,133.740005,134.509995,126.882294,154700
2019-01-25,134.940002,135.550003,134.000000,134.210007,126.599319,181800
2019-01-28,133.820007,134.729996,133.339996,134.679993,127.042656,219300
2019-01-29,135.020004,135.320007,134.509995,135.039993,127.382240,404900
2019-01-30,135.160004,136.149994,134.910004,135.800003,128.099152,161000
2019-01-31,135.770004,138.669998,135.610001,138.300003,130.457367,225800
2019-02-01,138.399994,138.460007,137.369995,137.830002,130.014038,145900
2019-02-04,137.889999,138.750000,137.610001,138.699997,130.834702,93500
2019-02-05,138.839996,139.110001,138.490005,138.710007,130.844147,90400
2019-02-06,138.500000,138.979996,138.360001,138.809998,130.938461,93400
2019-02-07,138.229996,138.639999,137.619995,138.539993,130.683762,77600
2019-02-08,138.300003,139.279999,137.820007,139.279999,131.381821,88100
2019-02-11,139.289993,139.759995,139.100006,139.679993,131.759094,112800
2019-02-12,140.009995,141.160004,139.919998,140.759995,132.777878,129000
2019-02-13,140.919998,141.389999,140.779999,141.210007,133.202362,87300
2019-02-14,139.869995,140.220001,138.899994,139.630005,131.711975,128100
2019-02-15,140.539993,141.100006,140.539993,140.880005,132.891083,161900
2019-02-19,141.259995,142.050003,141.000000,141.570007,133.541962,432000
2019-02-20,141.470001,141.910004,141.070007,141.479996,133.457047,1169600
2019-02-21,141.229996,142.149994,140.800003,141.860001,133.815475,407200
2019-02-22,140.729996,141.399994,140.500000,141.389999,133.372162,150700
2019-02-25,141.820007,142.000000,140.500000,140.610001,132.636383,109500
2019-02-26,140.690002,141.270004,140.440002,140.660004,132.683563,137000
2019-02-27,140.399994,140.639999,139.949997,140.520004,132.551483,85600
2019-02-28,140.820007,141.679993,140.580002,141.110001,133.108032,136600
2019-03-01,141.669998,141.669998,140.059998,140.960007,132.966522,163300
2019-03-04,141.309998,141.399994,139.679993,140.679993,132.702438,94300
2019-03-05,140.679993,141.119995,140.410004,140.679993,132.702438,145700
2019-03-06,140.600006,140.830002,139.839996,140.339996,132.381699,81600
2019-03-07,140.029999,140.240005,139.210007,139.559998,131.645920,127100
2019-03-08,139.639999,139.919998,138.990005,139.580002,131.664780,84200
2019-03-11,139.830002,141.500000,139.830002,141.470001,133.447617,97200
2019-03-12,141.449997,142.009995,141.199997,141.369995,133.353302,82000
2019-03-13,141.630005,142.649994,141.600006,142.250000,134.183395,80000
2019-03-14,142.229996,142.389999,141.869995,142.020004,133.966415,69600
2019-03-15,142.220001,143.240005,142.220001,142.740005,134.645599,103200
2019-03-18,142.809998,143.350006,142.729996,143.160004,135.041794,99000
2019-03-19,143.309998,143.690002,142.449997,142.889999,134.787094,79600
2019-03-20,142.850006,143.050003,141.809998,142.149994,134.089066,1195600
2019-03-21,141.250000,143.350006,141.149994,143.130005,135.727707,105600
2019-03-22,142.970001,143.820007,142.690002,142.729996,135.348389,119300
2019-03-25,142.660004,143.350006,142.160004,143.080002,135.680283,124200
2019-03-26,143.669998,144.690002,143.669998,144.270004,136.808731,139800
2019-03-27,144.259995,144.369995,142.940002,143.690002,136.258728,131300
2019-03-28,143.839996,144.669998,143.839996,144.259995,136.799225,93400
2019-03-29,144.580002,145.320007,144.240005,145.210007,137.700150,95700
2019-04-01,145.559998,145.559998,144.600006,144.869995,137.377701,129300
2019-04-02,144.559998,144.619995,143.610001,143.610001,136.182861,137100
2019-04-03,143.440002,143.639999,142.440002,142.820007,135.433746,479100
2019-04-04,142.929993,143.619995,142.850006,143.440002,136.021652,90200
2019-04-05,143.649994,143.979996,143.300003,143.869995,136.429428,76800
2019-04-08,143.830002,144.440002,143.770004,144.399994,136.932022,73000
2019-04-09,144.169998,144.320007,143.720001,144.190002,136.732880,74300
2019-04-10,144.259995,144.820007,144.229996,144.710007,137.225998,64000
2019-04-11,144.970001,145.000000,144.429993,144.850006,137.358734,88600
2019-04-12,145.229996,145.429993,144.690002,145.250000,137.738052,61900
2019-04-15,145.229996,146.279999,145.229996,146.210007,138.648407,65700
2019-04-16,146.470001,146.669998,145.679993,146.160004,138.600998,71800
2019-04-17,146.789993,147.000000,146.250000,146.800003,139.207901,96800
2019-04-18,147.259995,147.649994,146.160004,146.740005,139.151001,98300
2019-04-22,146.570007,147.440002,146.339996,146.580002,138.999283,140100
2019-04-23,146.619995,146.880005,146.080002,146.639999,139.056183,511700
2019-04-24,146.660004,147.320007,146.490005,146.860001,139.264771,129800
2019-04-25,146.089996,146.089996,145.429993,145.740005,138.202728,170900
2019-04-26,145.800003,147.050003,145.789993,147.050003,139.444962,134800
2019-04-29,147.029999,147.369995,146.910004,147.330002,139.710480,57900
2019-04-30,147.339996,149.100006,147.300003,148.889999,141.189804,132800
2019-05-01,149.160004,149.160004,147.300003,147.300003,139.682037,141700
2019-05-02,147.130005,147.690002,146.389999,147.169998,139.558746,69000
2019-05-03,147.809998,148.389999,147.600006,148.160004,140.497574,95900
2019-05-06,146.910004,148.130005,146.910004,147.910004,140.260468,205300
2019-05-07,147.240005,147.440002,145.639999,146.520004,138.942352,152400
2019-05-08,146.119995,147.080002,145.759995,146.320007,138.752716,154600
2019-05-09,145.770004,146.410004,144.880005,146.020004,138.468246,199000
2019-05-10,145.690002,147.949997,145.000000,147.740005,140.099274,87800
2019-05-13,146.330002,146.550003,145.770004,146.360001,138.790665,130400
2019-05-14,146.699997,147.960007,146.699997,147.000000,139.397568,118200
2019-05-15,146.699997,148.380005,146.639999,148.039993,140.383743,181100
2019-05-16,148.679993,150.059998,148.679993,149.220001,141.502747,90800
2019-05-17,148.419998,149.589996,148.419998,148.789993,141.094955,62000
2019-05-20,148.449997,149.160004,148.210007,148.419998,140.744110,116300
2019-05-21,148.880005,148.880005,147.820007,148.070007,140.412247,66900
2019-05-22,148.000000,148.940002,147.869995,148.660004,140.971725,64300
2019-05-23,148.199997,148.529999,147.619995,148.529999,140.848419,179400
2019-05-24,148.740005,148.740005,147.419998,147.960007,140.307938,108700
2019-05-28,147.979996,148.190002,145.350006,145.350006,137.832886,81000
2019-05-29,144.750000,144.770004,143.679993,144.259995,136.799225,138400
2019-05-30,144.410004,145.169998,144.130005,144.720001,137.235474,82600
2019-05-31,143.669998,143.699997,142.380005,142.660004,135.282028,99700
2019-06-03,142.759995,144.630005,142.720001,144.500000,137.026840,186100
2019-06-04,145.279999,145.779999,144.910004,145.779999,138.240646,178200
2019-06-05,146.389999,147.410004,145.949997,147.270004,139.653595,104300
2019-06-06,147.529999,148.880005,147.289993,148.600006,140.914810,131800
2019-06-07,149.119995,150.589996,149.119995,149.929993,142.176010,91600
2019-06-10,150.289993,150.289993,149.669998,149.979996,142.223450,90500
2019-06-11,150.580002,151.050003,150.380005,150.729996,142.934662,64000
2019-06-12,150.779999,151.619995,150.690002,150.779999,142.982040,50000
2019-06-13,151.240005,151.639999,150.520004,151.179993,143.361374,161400
2019-06-14,151.220001,151.580002,151.070007,151.240005,143.418274,161400
2019-06-17,151.289993,151.300003,150.149994,150.820007,143.020004,64100
2019-06-18,151.570007,151.570007,149.899994,150.059998,142.299301,71400
2019-06-19,149.940002,150.750000,149.190002,150.470001,142.688080,231300
2019-06-20,151.160004,151.910004,150.940002,151.740005,143.892426,109900
