Date,Open,High,Low,Close,Adj Close,Volume
2014-04-08,90.279999,91.519997,89.669998,91.400002,73.514954,114600
2014-04-09,91.599998,91.599998,90.290001,91.220001,73.370178,133400
2014-04-10,91.230003,91.860001,90.440002,90.709999,72.959976,1328500
2014-04-11,90.709999,91.250000,90.449997,90.610001,72.879539,544500
2014-04-14,91.029999,91.489998,90.620003,91.169998,73.329971,91400
2014-04-15,91.300003,92.379997,91.300003,92.379997,74.303215,104100
2014-04-16,92.599998,93.080002,92.309998,93.050003,74.842102,131400
2014-04-17,93.019997,93.180000,91.930000,92.110001,74.086052,154900
2014-04-21,92.339996,92.660004,91.580002,91.970001,73.973442,111200
2014-04-22,92.029999,92.269997,91.660004,92.150002,74.118210,79400
2014-04-23,92.320000,93.139999,92.180000,92.269997,74.214729,71400
2014-04-24,92.320000,93.029999,91.839996,92.809998,74.649063,104000
2014-04-25,92.870003,93.739998,92.870003,93.730003,75.389030,236900
2014-04-28,93.889999,94.330002,93.379997,94.180000,75.750977,120700
2014-04-29,94.320000,94.500000,93.570000,93.750000,75.405121,127700
2014-04-30,93.860001,94.320000,93.720001,93.910004,75.533829,136100
2014-05-01,94.000000,94.540001,93.250000,94.269997,75.823357,102400
2014-05-02,94.150002,94.150002,92.099998,92.529999,74.423843,122400
2014-05-05,92.410004,93.290001,92.320000,93.239998,74.994911,132000
2014-05-06,93.339996,93.339996,92.739998,92.790001,74.632988,79700
2014-05-07,93.059998,94.260002,93.059998,94.260002,75.815331,84000
2014-05-08,94.290001,94.360001,93.120003,93.260002,75.010979,82100
2014-05-09,93.379997,93.379997,92.000000,92.050003,74.037781,94200
2014-05-12,92.239998,92.370003,91.269997,91.349998,73.474739,124300
2014-05-13,91.480003,91.949997,91.180000,91.449997,73.555176,66900
2014-05-14,91.500000,92.449997,91.410004,91.889999,73.909081,150600
2014-05-15,91.980003,92.150002,91.449997,91.559998,73.643654,61100
2014-05-16,91.750000,91.879997,91.239998,91.860001,73.884956,76900
2014-05-19,91.800003,91.800003,90.510002,90.550003,72.831284,150300
2014-05-20,90.459999,91.050003,89.989998,90.580002,72.855423,92300
2014-05-21,90.680000,90.839996,90.349998,90.570000,72.847389,93000
2014-05-22,90.690002,91.529999,90.599998,91.330002,73.458679,52200
2014-05-23,91.180000,91.540001,91.160004,91.180000,73.338028,51200
2014-05-27,92.000000,92.339996,91.730003,91.910004,73.925171,102800
2014-05-28,92.250000,92.489998,91.800003,92.459999,74.367538,67400
2014-05-29,92.599998,92.620003,91.989998,92.510002,74.407761,73000
2014-05-30,92.610001,93.260002,92.419998,93.220001,74.978836,87400
2014-06-02,93.279999,93.370003,92.949997,93.120003,74.898392,118900
2014-06-03,93.089996,93.589996,92.919998,93.349998,75.083382,61100
2014-06-04,93.300003,93.449997,92.879997,93.430000,75.147736,58400
2014-06-05,93.559998,94.400002,93.430000,94.320000,75.863594,74900
2014-06-06,94.540001,94.800003,93.980003,94.010002,75.614243,73700
2014-06-09,93.910004,94.180000,93.360001,93.489998,75.196007,75100
2014-06-10,93.459999,93.699997,93.050003,93.209999,74.970802,84000
2014-06-11,92.860001,93.050003,92.120003,92.120003,74.094063,94700
2014-06-12,91.989998,92.570000,91.050003,92.400002,74.319283,96200
2014-06-13,92.209999,93.019997,91.959999,92.900002,74.721451,99400
2014-06-16,93.000000,94.230003,92.820000,93.559998,75.252281,1006300
2014-06-17,93.449997,93.730003,93.059998,93.500000,75.204048,265700
2014-06-18,93.489998,95.379997,93.489998,95.379997,76.716148,151900
2014-06-19,95.489998,96.269997,95.470001,96.120003,77.311356,102200
2014-06-20,96.080002,96.309998,95.540001,95.580002,76.877022,88400
2014-06-23,95.410004,95.410004,94.190002,94.589996,76.676811,184000
2014-06-24,94.709999,95.199997,94.599998,94.849998,76.887543,119800
2014-06-25,94.809998,95.389999,94.510002,95.349998,77.292885,118900
2014-06-26,95.260002,95.550003,95.099998,95.529999,77.438782,84800
2014-06-27,95.480003,96.080002,95.190002,95.919998,77.754929,121500
2014-06-30,95.889999,96.820000,95.660004,96.699997,78.387215,729900
2014-07-01,96.709999,96.709999,95.830002,95.830002,77.681976,124900
2014-07-02,95.820000,95.820000,93.760002,93.980003,76.182327,193000
2014-07-03,93.599998,93.750000,92.660004,93.089996,75.460846,151300
2014-07-07,92.980003,93.779999,92.980003,93.389999,75.704079,313800
2014-07-08,93.300003,94.110001,93.300003,94.050003,76.239067,142100
2014-07-09,94.120003,94.260002,93.400002,93.839996,76.068817,189200
2014-07-10,93.529999,94.389999,93.529999,94.320000,76.457962,168400
2014-07-11,94.360001,94.440002,93.519997,93.669998,75.931030,117900
2014-07-14,93.889999,93.889999,92.599998,92.639999,75.096100,143900
2014-07-15,92.550003,93.260002,92.550003,93.019997,75.404121,103600
2014-07-16,93.169998,93.330002,92.470001,93.220001,75.566246,69200
2014-07-17,93.099998,93.360001,92.309998,92.309998,74.828583,65900
2014-07-18,92.449997,93.370003,92.160004,93.360001,75.679733,62000
2014-07-21,93.239998,93.470001,92.750000,93.190002,75.541954,197400
2014-07-22,93.309998,93.510002,93.080002,93.080002,75.452759,79100
2014-07-23,93.089996,93.400002,92.849998,93.019997,75.404121,89900
2014-07-24,93.019997,93.480003,92.839996,93.260002,75.598663,67400
2014-07-25,93.260002,93.379997,92.400002,92.510002,74.990700,122300
2014-07-28,92.500000,93.870003,92.379997,93.779999,76.020195,574200
2014-07-29,94.059998,94.059998,92.820000,92.860001,75.274437,134200
2014-07-30,92.919998,93.160004,91.080002,91.480003,74.155769,169000
2014-07-31,91.080002,91.400002,89.959999,89.980003,72.939865,144000
2014-08-01,89.739998,90.879997,89.739998,90.260002,73.166817,303300
2014-08-04,90.389999,90.480003,88.389999,89.830002,72.818230,262100
2014-08-05,89.680000,89.830002,88.440002,88.730003,71.926559,1561000
2014-08-06,88.320000,88.419998,87.570000,87.730003,71.115913,190700
2014-08-07,87.989998,88.940002,87.989998,88.589996,71.813072,107900
2014-08-08,88.769997,90.360001,88.769997,90.360001,73.247864,100200
2014-08-11,90.529999,90.750000,89.989998,90.099998,73.037102,184500
2014-08-12,90.070000,90.470001,89.870003,90.010002,72.964157,239300
2014-08-13,90.199997,90.709999,89.940002,90.430000,73.304626,123500
2014-08-14,90.580002,91.360001,90.580002,91.309998,74.017967,103000
2014-08-15,91.510002,92.160004,91.209999,91.660004,74.301674,102900
2014-08-18,91.949997,92.059998,91.400002,91.550003,74.212524,72400
2014-08-19,91.709999,92.650002,91.690002,92.639999,75.096100,91400
2014-08-20,92.550003,92.889999,92.320000,92.879997,75.290649,68100
2014-08-21,92.820000,93.500000,92.820000,93.080002,75.452759,98800
2014-08-22,93.220001,93.419998,92.370003,92.830002,75.250114,82500
2014-08-25,93.070000,93.650002,92.989998,93.349998,75.671631,122100
2014-08-26,93.459999,93.669998,92.410004,92.440002,74.933960,158500
2014-08-27,92.540001,93.389999,92.540001,93.370003,75.687851,55800
2014-08-28,93.250000,93.970001,93.150002,93.970001,76.174225,102900
2014-08-29,94.000000,94.620003,93.830002,94.610001,76.693024,56100
2014-09-02,94.570000,94.690002,93.279999,93.690002,75.947243,163900
2014-09-03,93.970001,94.550003,93.970001,94.239998,76.393089,77900
2014-09-04,94.080002,94.370003,93.699997,94.190002,76.352539,63100
2014-09-05,94.320000,95.309998,94.279999,95.309998,77.260445,55600
2014-09-08,95.260002,95.260002,94.339996,94.730003,76.790283,87000
2014-09-09,94.610001,94.610001,93.540001,93.650002,75.914825,90900
2014-09-10,93.599998,93.650002,92.930000,93.230003,75.574364,125200
2014-09-11,93.150002,94.080002,93.099998,94.059998,76.247169,75800
2014-09-12,93.610001,93.720001,92.050003,92.290001,74.812370,210400
2014-09-15,92.449997,92.849998,92.180000,92.440002,74.933960,83700
2014-09-16,92.290001,93.739998,92.290001,93.550003,75.833755,92900
2014-09-17,93.839996,93.900002,92.930000,93.290001,75.622986,102600
2014-09-18,93.519997,93.599998,92.349998,92.620003,75.079887,67400
2014-09-19,92.760002,93.440002,92.760002,93.349998,75.671631,80900
2014-09-22,92.500000,92.500000,91.680000,91.849998,75.091995,122500
2014-09-23,91.750000,91.800003,91.349998,91.410004,74.732246,70800
2014-09-24,91.379997,91.529999,90.739998,91.120003,74.495186,64500
2014-09-25,91.099998,91.389999,90.510002,90.629997,74.094582,134400
2014-09-26,90.650002,91.029999,89.900002,90.760002,74.200859,120200
2014-09-29,90.410004,91.230003,90.260002,91.209999,74.568756,57600
2014-09-30,91.349998,92.199997,90.959999,91.320000,74.658691,787400
2014-10-01,91.320000,92.500000,91.320000,91.699997,74.969353,118800
2014-10-02,91.489998,92.120003,91.339996,91.559998,74.854904,129000
2014-10-03,91.779999,92.320000,91.139999,92.180000,75.361786,70300
2014-10-06,92.440002,92.660004,91.790001,92.199997,75.378128,93300
2014-10-07,91.930000,93.019997,91.879997,92.040001,75.247314,54100
2014-10-08,92.099998,94.129997,92.099998,94.059998,76.898773,149700
2014-10-09,93.970001,94.529999,92.410004,92.449997,75.582512,100300
2014-10-10,92.540001,93.629997,92.540001,92.910004,75.958588,319200
2014-10-13,93.010002,94.019997,92.769997,92.800003,75.868660,128100
2014-10-14,93.269997,94.680000,92.900002,93.730003,76.628998,175100
2014-10-15,93.480003,93.989998,90.809998,92.489998,75.615219,193100
2014-10-16,91.480003,92.879997,90.889999,92.669998,75.762383,146900
2014-10-17,93.480003,93.500000,92.089996,93.260002,76.244728,127800
2014-10-20,93.260002,94.660004,93.250000,94.580002,77.323891,104600
2014-10-21,94.900002,95.199997,94.449997,95.059998,77.716316,254700
2014-10-22,95.139999,96.320000,95.089996,95.610001,78.165985,243100
2014-10-23,96.089996,96.449997,95.559998,95.910004,78.411240,137400
2014-10-24,95.980003,96.949997,95.940002,96.680000,79.040779,121000
2014-10-27,96.559998,97.059998,96.290001,96.519997,78.909966,179600
2014-10-28,96.660004,97.320000,96.199997,97.320000,79.563988,127800
2014-10-29,97.470001,97.709999,95.879997,96.820000,79.155228,130200
2014-10-30,96.739998,98.870003,96.739998,98.860001,80.823006,112800
2014-10-31,99.370003,99.370003,98.269997,98.959999,80.904762,177000
2014-11-03,99.110001,99.889999,98.970001,99.589996,81.419815,402000
2014-11-04,99.589996,100.019997,98.570000,98.989998,80.929314,157600
2014-11-05,99.070000,101.150002,99.070000,101.089996,82.646156,221300
2014-11-06,100.879997,101.029999,98.949997,99.529999,81.370781,167600
2014-11-07,99.690002,100.580002,99.489998,100.570000,82.221039,104400
2014-11-10,100.620003,101.139999,100.180000,101.050003,82.613449,195900
2014-11-11,101.029999,101.099998,100.339996,100.660004,82.294632,68900
2014-11-12,100.559998,100.559998,98.599998,99.029999,80.961983,252400
2014-11-13,99.180000,99.500000,97.940002,98.089996,80.193512,99900
2014-11-14,98.120003,98.190002,97.470001,97.660004,79.841972,106500
2014-11-17,97.790001,98.930000,97.500000,98.839996,80.806648,138900
2014-11-18,98.889999,99.599998,98.610001,99.139999,81.051941,304900
2014-11-19,99.199997,99.300003,98.510002,99.070000,80.994705,94900
2014-11-20,98.699997,99.150002,98.480003,98.830002,80.798508,85800
2014-11-21,99.339996,99.760002,98.459999,99.250000,81.141884,102500
2014-11-24,99.400002,99.480003,98.419998,98.500000,80.528694,118500
2014-11-25,98.559998,98.610001,97.919998,98.470001,80.504173,112600
2014-11-26,98.440002,99.150002,98.440002,98.889999,80.847542,92100
2014-11-28,99.019997,100.239998,99.019997,99.760002,81.558815,76700
2014-12-01,99.760002,100.540001,98.989998,99.779999,81.575172,334000
2014-12-02,100.320000,100.760002,99.199997,100.470001,82.139267,331400
2014-12-03,100.489998,100.529999,99.769997,100.290001,81.992119,175300
2014-12-04,100.360001,100.750000,99.849998,100.290001,81.992119,190700
2014-12-05,99.419998,100.000000,99.110001,99.580002,81.411667,232400
2014-12-08,99.580002,100.750000,99.580002,100.250000,81.959404,144300
2014-12-09,99.730003,101.059998,99.730003,100.930000,82.515335,199200
2014-12-10,100.769997,101.500000,99.510002,99.510002,81.354431,133300
2014-12-11,99.559998,101.220001,99.559998,100.459999,82.131073,179900
2014-12-12,100.080002,100.849998,99.400002,99.400002,81.264496,96200
2014-12-15,99.510002,99.910004,97.949997,98.500000,80.528694,141800
2014-12-16,98.290001,99.949997,97.610001,98.349998,80.406067,267100
2014-12-17,98.550003,100.400002,98.550003,100.279999,81.983925,111900
2014-12-18,100.000000,101.330002,99.570000,101.330002,82.842369,136800
2014-12-19,101.500000,102.029999,100.820000,101.339996,82.850555,328200
2014-12-22,101.389999,101.669998,100.830002,101.629997,83.087624,93000
2014-12-23,101.690002,102.430000,101.629997,102.040001,83.422836,103600
2014-12-24,101.900002,104.000000,101.900002,103.760002,84.829010,178600
2014-12-26,103.800003,105.309998,103.800003,104.959999,85.810074,165200
2014-12-29,105.010002,106.830002,104.919998,106.489998,87.060913,1794400
2014-12-30,106.379997,106.379997,104.180000,104.260002,85.237793,166200
2014-12-31,104.320000,104.779999,102.309998,102.349998,83.676262,192300
2015-01-02,102.639999,103.089996,101.739998,102.919998,84.142288,325700
2015-01-05,102.750000,102.959999,101.160004,101.529999,83.005882,317900
2015-01-06,101.730003,103.279999,101.489998,101.589996,83.054924,335700
2015-01-07,102.029999,102.940002,101.470001,102.669998,83.937874,151600
2015-01-08,103.309998,103.769997,103.080002,103.470001,84.591927,250100
2015-01-09,103.570000,103.580002,102.180000,102.730003,83.986938,136400
2015-01-12,102.849998,103.050003,101.809998,102.459999,83.766205,209200
2015-01-13,102.910004,104.279999,102.260002,102.860001,84.093201,110000
2015-01-14,102.389999,103.860001,102.199997,103.820000,84.878059,231200
2015-01-15,104.070000,104.690002,103.720001,104.389999,85.344070,139700
2015-01-16,104.339996,105.449997,104.150002,105.379997,86.153442,161900
2015-01-20,105.870003,105.870003,104.599998,105.550003,86.292427,552100
2015-01-21,105.500000,106.650002,104.720001,106.559998,87.118164,175300
2015-01-22,107.000000,107.029999,105.510002,106.190002,86.815651,185800
2015-01-23,106.190002,106.959999,106.190002,106.559998,87.118164,124500
2015-01-26,106.860001,106.860001,105.510002,106.589996,87.142677,184900
2015-01-27,106.260002,107.150002,106.260002,106.680000,87.216255,128700
2015-01-28,106.769997,107.790001,105.440002,105.639999,86.366013,155700
2015-01-29,105.720001,107.150002,105.070000,107.029999,87.502419,103100
2015-01-30,106.919998,106.919998,104.510002,104.580002,85.499413,139300
2015-02-02,104.879997,105.449997,103.550003,105.120003,85.940880,144900
2015-02-03,105.129997,105.879997,104.629997,105.650002,86.374176,199300
2015-02-04,105.519997,105.720001,104.120003,104.290001,85.262306,130600
2015-02-05,104.580002,105.449997,104.209999,105.269997,86.063499,112800
2015-02-06,104.989998,104.989998,100.430000,101.000000,82.572571,209200
2015-02-09,100.900002,101.419998,99.699997,100.070000,81.812241,255300
2015-02-10,100.099998,102.099998,100.099998,101.989998,83.381943,141200
2015-02-11,101.720001,101.720001,99.699997,99.860001,81.640579,197500
2015-02-12,100.110001,100.129997,99.190002,99.500000,81.346275,261900
2015-02-13,99.389999,99.389999,97.339996,98.070000,80.177170,473600
2015-02-17,97.010002,98.860001,97.010002,97.910004,80.046349,2519500
2015-02-18,97.870003,100.279999,97.809998,100.209999,81.926704,320100
2015-02-19,99.900002,100.209999,98.930000,99.250000,81.141884,180200
2015-02-20,99.330002,99.440002,98.040001,99.330002,81.207275,250400
2015-02-23,99.250000,99.970001,99.199997,99.970001,81.730507,229600
2015-02-24,99.889999,101.099998,99.709999,100.589996,82.237389,120200
2015-02-25,100.570000,100.570000,99.000000,99.139999,81.051941,198600
2015-02-26,99.300003,99.559998,98.339996,98.459999,80.496017,109900
2015-02-27,98.570000,98.680000,97.910004,98.370003,80.422432,94700
2015-03-02,98.300003,98.300003,95.839996,96.430000,78.836365,500500
2015-03-03,96.220001,97.139999,95.849998,97.120003,79.400467,224600
2015-03-04,96.900002,96.900002,96.150002,96.500000,78.893608,108700
2015-03-05,96.589996,97.550003,96.589996,97.150002,79.424995,117600
2015-03-06,96.029999,96.029999,93.980003,94.370003,77.152222,350900
2015-03-09,94.440002,94.970001,94.349998,94.500000,77.258484,145000
2015-03-10,94.169998,95.309998,94.059998,94.360001,77.144035,143800
2015-03-11,94.470001,94.739998,93.570000,93.779999,76.669861,129500
2015-03-12,94.099998,95.919998,94.019997,95.550003,78.116928,133500
2015-03-13,95.389999,95.389999,93.779999,94.599998,77.340240,125000
2015-03-16,94.900002,96.779999,94.900002,96.150002,78.607475,145700
2015-03-17,95.900002,96.489998,95.720001,96.080002,78.550217,152000
2015-03-18,96.010002,99.169998,95.779999,98.620003,80.626793,187400
2015-03-19,98.209999,99.239998,97.540001,97.690002,79.866486,108600
2015-03-20,98.279999,98.769997,97.650002,98.629997,80.634979,116100
2015-03-23,97.910004,98.260002,97.739998,97.930000,80.736389,213300
2015-03-24,97.900002,98.239998,96.610001,96.849998,79.846008,127400
2015-03-25,96.980003,97.510002,95.699997,95.739998,78.930878,127200
2015-03-26,95.510002,96.190002,94.750000,94.959999,78.287827,154500
2015-03-27,95.099998,95.989998,94.949997,95.559998,78.782494,145900
2015-03-30,96.000000,97.110001,95.680000,96.839996,79.837761,172400
2015-03-31,96.529999,97.290001,95.860001,96.879997,79.870728,105300
2015-04-01,96.599998,97.029999,95.500000,96.870003,79.862503,180300
2015-04-02,96.750000,97.470001,96.750000,97.190002,80.126320,136500
2015-04-06,97.440002,98.940002,97.360001,98.400002,81.123856,143500
2015-04-07,98.389999,98.459999,97.269997,97.269997,80.192253,143100
2015-04-08,97.480003,97.480003,96.529999,97.010002,79.977928,103400
2015-04-09,96.980003,96.980003,96.040001,96.610001,79.648125,160500
2015-04-10,96.739998,97.620003,96.529999,97.330002,80.241722,91800
2015-04-13,97.220001,97.330002,96.309998,96.370003,79.450279,135400
2015-04-14,96.580002,97.120003,96.389999,96.860001,79.854248,77800
2015-04-15,97.080002,97.800003,97.019997,97.120003,80.068588,129000
2015-04-16,97.000000,97.029999,95.699997,96.489998,79.549194,118300
2015-04-17,96.129997,96.889999,95.830002,96.169998,79.285400,159600
2015-04-20,96.580002,98.309998,96.440002,97.519997,80.398369,144400
2015-04-21,97.730003,98.190002,96.379997,96.650002,79.681107,130900
2015-04-22,96.910004,97.150002,96.269997,96.870003,79.862503,95100
2015-04-23,96.809998,97.779999,96.809998,97.459999,80.348885,93700
2015-04-24,97.510002,98.980003,97.199997,98.389999,81.115623,83400
2015-04-27,98.570000,98.820000,96.900002,97.169998,80.109810,106500
